Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,38.62055206298828,0.0
2010-03-22,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,39.668853759765625,0.0
2010-03-23,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,39.668853759765625,0.0
2010-03-24,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,39.78161239624024,0.0
2010-03-25,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,40.24607467651367,0.0
2010-03-26,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,40.95595550537109,0.0
2010-03-29,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,40.95595550537109,0.0
2010-03-30,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,40.95595550537109,0.0
2010-03-31,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,40.29913711547852,0.0
2010-04-01,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,40.29913711547852,0.0
2010-04-06,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,40.29913711547852,0.0
2010-04-07,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,40.8564567565918,0.0
2010-04-08,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,41.23463439941406,0.0
2010-04-09,62.77999877929688,62.77999877929688,62.77999877929688,62.77999877929688,41.652610778808594,0.0
2010-04-12,62.77999877929688,62.77999877929688,62.77999877929688,62.77999877929688,41.652610778808594,0.0
2010-04-13,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,41.851654052734375,0.0
2010-04-14,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,41.851654052734375,0.0
2010-04-15,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,41.24790191650391,0.0
2010-04-16,62.34999847412109,62.34999847412109,62.34999847412109,62.34999847412109,41.36732864379883,0.0
2010-04-19,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,41.64598846435547,0.0
2010-04-20,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,42.634552001953125,0.0
2010-04-21,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,42.634552001953125,0.0
2010-04-22,64.26000213623047,64.26000213623047,64.26000213623047,64.26000213623047,42.634552001953125,0.0
2010-04-23,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,43.497066497802734,0.0
2010-04-26,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,43.497066497802734,0.0
2010-04-27,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,43.78234100341797,0.0
2010-04-28,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,43.78234100341797,0.0
2010-04-29,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,43.702728271484375,0.0
2010-04-30,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,43.702728271484375,0.0
2010-05-03,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,43.702728271484375,0.0
2010-05-04,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,42.01752853393555,0.0
2010-05-05,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,42.01752853393555,0.0
2010-05-06,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,42.01752853393555,0.0
2010-05-07,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,41.79195022583008,0.0
2010-05-10,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,42.3824348449707,0.0
2010-05-11,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,42.3824348449707,0.0
2010-05-12,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,41.871559143066406,0.0
2010-05-13,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,41.871559143066406,0.0
2010-05-14,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,41.871559143066406,0.0
2010-05-17,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,42.84685897827149,0.0
2010-05-18,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,42.39569854736328,0.0
2010-05-19,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,41.64598846435547,0.0
2010-05-20,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,41.64598846435547,0.0
2010-05-21,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,41.64598846435547,0.0
2010-05-24,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,40.77021026611328,0.0
2010-05-25,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,40.77021026611328,0.0
2010-05-26,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,40.77021026611328,0.0
2010-05-27,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,39.98067474365234,0.0
2010-05-28,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,39.98067474365234,0.0
2010-05-31,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,39.98067474365234,0.0
2010-06-01,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,42.26300430297852,0.0
2010-06-02,63.18999862670898,63.18999862670898,63.18999862670898,63.18999862670898,41.92464065551758,0.0
2010-06-03,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,42.125125885009766,0.0
2010-06-04,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,42.125125885009766,0.0
2010-06-07,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,42.47259140014648,0.0
2010-06-08,63.560001373291016,63.560001373291016,63.560001373291016,63.560001373291016,42.47259140014648,0.0
2010-06-09,61.83000183105469,61.83000183105469,61.83000183105469,61.83000183105469,41.316551208496094,0.0
2010-06-10,63.720001220703125,63.720001220703125,63.720001220703125,63.720001220703125,42.57950592041016,99.0
2010-06-11,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,42.6596908569336,49.0
2010-06-14,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,42.6596908569336,49.0
2010-06-15,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,42.6596908569336,0.0
2010-06-16,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,42.6596908569336,0.0
2010-06-17,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,42.6596908569336,0.0
2010-06-18,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,42.75992965698242,0.0
2010-06-21,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,42.75992965698242,0.0
2010-06-22,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,43.42148208618164,0.0
2010-06-23,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,43.42148208618164,0.0
2010-06-24,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,44.3436279296875,0.0
2010-06-25,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-06-28,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-06-29,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-06-30,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-01,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-02,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-05,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-06,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-07,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-08,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-09,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-12,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-13,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-14,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-15,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-16,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-19,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-20,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-21,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-22,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-23,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-26,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-27,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,43.84245681762695,0.0
2010-07-28,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,300.0
2010-07-29,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-07-30,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-02,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-03,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-04,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-05,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-06,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-09,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-10,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,42.79332733154297,0.0
2010-08-11,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,149.0
2010-08-12,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-13,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-16,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-17,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-18,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-19,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-20,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-23,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-24,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-25,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,44.81807708740234,0.0
2010-08-26,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.20564270019531,149.0
2010-08-27,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.20564270019531,0.0
2010-08-30,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.20564270019531,0.0
2010-08-31,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.20564270019531,0.0
2010-09-01,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.20564270019531,0.0
2010-09-02,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-03,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-06,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-07,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-08,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-09,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-10,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-13,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,45.50835800170898,0.0
2010-09-14,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,44.35803985595703,10.0
2010-09-15,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,44.35803985595703,0.0
2010-09-16,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,44.35803985595703,0.0
2010-09-17,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,44.35803985595703,0.0
2010-09-20,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-21,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-22,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-23,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-24,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-27,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-28,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,45.38727569580078,0.0
2010-09-29,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,50.0
2010-09-30,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-01,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-04,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-05,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-06,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-07,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-08,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-11,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-12,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-13,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-14,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-15,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-18,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-19,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-20,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-21,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-22,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-25,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-26,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-27,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-28,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-10-29,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-01,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-02,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-03,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-04,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-05,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-08,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-09,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-10,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-11,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-12,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-15,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-16,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,44.76164245605469,0.0
2010-11-17,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-18,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-19,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-22,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-23,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-24,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-25,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-26,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-29,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-11-30,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-12-01,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-12-02,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,44.9836540222168,0.0
2010-12-03,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-06,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-07,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-08,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-09,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-10,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-13,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-14,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-15,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-16,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-17,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-20,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-21,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-22,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-23,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-27,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-28,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-29,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2010-12-30,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-03,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-04,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-05,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-06,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-07,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-10,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-11,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-12,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-13,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-14,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-17,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-18,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-19,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-20,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-21,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-24,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-25,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-26,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
