Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,49.27999877929688,49.79999923706055,49.18000030517578,49.68999862670898,30.790632247924805,8564165.0
2010-02-12,50.04999923706055,50.95000076293945,49.93999862670898,50.34999847412109,31.19961166381836,9959678.0
2010-02-15,50.54999923706055,50.70000076293945,50.0,50.150001525878906,31.07567596435547,2659918.0
2010-02-16,50.20000076293945,50.70000076293945,50.20000076293945,50.59999847412109,31.35452079772949,8856717.0
2010-02-17,50.900001525878906,51.150001525878906,50.75,51.09999847412109,31.664350509643555,11772970.0
2010-02-18,51.150001525878906,51.45000076293945,51.0,51.45000076293945,31.8812313079834,8496057.0
2010-02-19,51.34999847412109,53.5,51.25,52.70000076293945,32.655799865722656,52423799.0
2010-02-22,52.900001525878906,53.04999923706055,52.34999847412109,52.400001525878906,32.46990203857422,6119947.0
2010-02-23,52.70000076293945,53.150001525878906,52.54999923706055,52.79999923706055,32.71776580810547,7892420.0
2010-02-24,52.84999847412109,53.5,52.79999923706055,53.5,33.15151596069336,6508209.0
2010-02-25,53.29999923706055,53.45000076293945,52.45000076293945,52.75,32.68678283691406,7606609.0
2010-02-26,53.0,53.45000076293945,52.900001525878906,53.45000076293945,33.12053298950195,8937101.0
2010-03-01,53.79999923706055,54.04999923706055,53.59999847412109,53.95000076293945,33.43036651611328,7749772.0
2010-03-02,54.400001525878906,54.5,53.75,54.25,33.61626434326172,8920142.0
2010-03-03,54.25,54.45000076293945,52.900001525878906,53.25,32.996612548828125,11387049.0
2010-03-04,53.54999923706055,54.0,53.25,53.84999847412109,33.3683967590332,8599808.0
2010-03-05,53.900001525878906,53.95000076293945,52.75,52.900001525878906,32.77972412109375,12148851.0
2010-03-08,53.29999923706055,53.29999923706055,52.45000076293945,52.900001525878906,32.77972412109375,8781378.0
2010-03-09,53.150001525878906,53.75,53.150001525878906,53.54999923706055,33.1825065612793,11952212.0
2010-03-10,53.59999847412109,54.04999923706055,53.54999923706055,53.900001525878906,33.39937973022461,8751269.0
2010-03-11,54.0,54.0,53.400001525878906,53.70000076293945,33.27545166015625,7957424.0
2010-03-12,53.95000076293945,53.95000076293945,53.59999847412109,53.75,33.30643081665039,5090528.0
2010-03-15,53.75,54.09999847412109,53.400001525878906,53.84999847412109,33.3683967590332,9063928.0
2010-03-16,54.0,54.5,53.84999847412109,54.29999923706055,33.647239685058594,7390382.0
2010-03-17,54.650001525878906,54.650001525878906,54.04999923706055,54.150001525878906,33.55429458618164,6318656.0
2010-03-18,54.09999847412109,54.29999923706055,53.95000076293945,54.09999847412109,33.52330780029297,5194745.0
2010-03-19,54.54999923706055,54.54999923706055,53.150001525878906,53.150001525878906,32.93463897705078,35264106.0
2010-03-22,53.09999847412109,54.0,53.0,53.900001525878906,33.39937973022461,8702250.0
2010-03-23,54.0,54.29999923706055,53.75,53.900001525878906,33.39937973022461,6655996.0
2010-03-24,54.0,54.150001525878906,53.59999847412109,53.84999847412109,33.3683967590332,5495540.0
2010-03-25,54.0,54.400001525878906,53.900001525878906,54.09999847412109,33.52330780029297,6305635.0
2010-03-26,54.0,54.09999847412109,53.5,53.75,33.30643081665039,6705485.0
2010-03-29,53.70000076293945,53.95000076293945,53.59999847412109,53.84999847412109,33.3683967590332,5142686.0
2010-03-30,53.70000076293945,54.09999847412109,53.650001525878906,54.0,33.46135330200195,6433896.0
2010-03-31,53.75,54.0,53.70000076293945,54.0,33.46135330200195,7005799.0
2010-04-01,54.34999847412109,54.34999847412109,53.70000076293945,53.79999923706055,33.3374137878418,6124411.0
2010-04-06,54.150001525878906,54.25,53.34999847412109,53.54999923706055,33.1825065612793,6392025.0
2010-04-07,53.54999923706055,53.650001525878906,53.29999923706055,53.400001525878906,33.08955001831055,5039334.0
2010-04-08,53.25,53.400001525878906,52.84999847412109,52.900001525878906,32.77972412109375,5933462.0
2010-04-09,53.0,53.54999923706055,52.95000076293945,53.20000076293945,32.96562957763672,4518164.0
2010-04-12,53.54999923706055,53.59999847412109,53.25,53.29999923706055,33.027591705322266,3224215.0
2010-04-13,53.04999923706055,53.25,52.95000076293945,53.150001525878906,32.93463897705078,4374234.0
2010-04-14,53.400001525878906,53.650001525878906,53.29999923706055,53.45000076293945,33.12053298950195,3698595.0
2010-04-15,53.34999847412109,53.59999847412109,53.0,53.45000076293945,33.12053298950195,7304532.0
2010-04-16,53.5,53.59999847412109,52.79999923706055,53.04999923706055,32.8726806640625,13761955.0
2010-04-19,51.650001525878906,51.900001525878906,51.25,51.25,32.74488830566406,7558280.0
2010-04-20,51.34999847412109,52.45000076293945,51.29999923706055,52.0,33.224082946777344,11107291.0
2010-04-21,52.34999847412109,52.45000076293945,51.75,52.0,33.224082946777344,6425130.0
2010-04-22,53.34999847412109,53.34999847412109,52.79999923706055,52.79999923706055,33.7352294921875,12620938.0
2010-04-23,53.0,53.25,52.400001525878906,53.25,34.02273941040039,7087178.0
2010-04-26,53.29999923706055,53.70000076293945,53.29999923706055,53.54999923706055,34.21442031860352,5113638.0
2010-04-27,53.5,53.650001525878906,53.0,53.0,33.863014221191406,6541936.0
2010-04-28,52.29999923706055,52.75,51.84999847412109,51.84999847412109,33.12824630737305,8024533.0
2010-04-29,52.150001525878906,52.95000076293945,52.150001525878906,52.79999923706055,33.7352294921875,6499624.0
2010-04-30,52.79999923706055,52.900001525878906,52.400001525878906,52.84999847412109,33.76716995239258,6953547.0
2010-05-03,52.900001525878906,52.95000076293945,52.54999923706055,52.650001525878906,33.63938522338867,3676436.0
2010-05-04,52.70000076293945,53.150001525878906,52.25,52.45000076293945,33.511600494384766,7049290.0
2010-05-05,52.54999923706055,52.70000076293945,51.70000076293945,52.09999847412109,33.28797912597656,8272872.0
2010-05-06,51.75,52.150001525878906,51.5,51.75,33.06435775756836,7974501.0
2010-05-07,51.0,51.54999923706055,49.59999847412109,50.20000076293945,32.07402420043945,14648525.0
2010-05-10,51.09999847412109,51.75,50.59999847412109,51.5,32.90462112426758,11518256.0
2010-05-11,51.09999847412109,52.75,51.04999923706055,52.650001525878906,33.63938522338867,8088461.0
2010-05-12,52.900001525878906,53.45000076293945,52.59999847412109,53.20000076293945,33.99079895019531,8528837.0
2010-05-14,53.20000076293945,53.45000076293945,52.29999923706055,52.29999923706055,33.41576385498047,7211982.0
2010-05-17,52.20000076293945,53.34999847412109,52.09999847412109,52.95000076293945,33.83106231689453,8439395.0
2010-05-18,53.400001525878906,53.5,53.0,53.150001525878906,33.95884704589844,6953923.0
2010-05-19,53.04999923706055,53.25,52.54999923706055,52.900001525878906,33.79911422729492,7606089.0
2010-05-20,53.20000076293945,53.29999923706055,51.75,52.20000076293945,33.35186767578125,9039850.0
2010-05-21,52.20000076293945,52.25,50.79999923706055,51.09999847412109,32.649051666259766,19526841.0
2010-05-25,50.20000076293945,51.04999923706055,50.04999923706055,50.79999923706055,32.457374572753906,10767385.0
2010-05-26,51.0,51.70000076293945,50.59999847412109,51.150001525878906,32.680999755859375,9642171.0
2010-05-27,51.29999923706055,52.400001525878906,51.150001525878906,52.29999923706055,33.41576385498047,6790280.0
2010-05-28,52.45000076293945,52.79999923706055,52.29999923706055,52.5,33.54355239868164,5632543.0
2010-05-31,52.400001525878906,52.75,52.400001525878906,52.400001525878906,33.47964859008789,3017423.0
2010-06-01,52.25,53.20000076293945,52.0,52.79999923706055,33.7352294921875,6087585.0
2010-06-02,52.79999923706055,53.59999847412109,52.75,53.54999923706055,34.21442031860352,5521689.0
2010-06-03,53.900001525878906,54.09999847412109,53.400001525878906,53.75,34.34220504760742,5958928.0
2010-06-04,53.650001525878906,53.900001525878906,53.150001525878906,53.34999847412109,34.086631774902344,6319318.0
2010-06-07,53.04999923706055,53.70000076293945,52.70000076293945,53.59999847412109,34.24636459350586,6604276.0
2010-06-08,53.70000076293945,54.04999923706055,53.400001525878906,53.79999923706055,34.374149322509766,7212945.0
2010-06-09,54.0,54.25,53.5,54.20000076293945,34.62971878051758,5541361.0
2010-06-10,54.04999923706055,54.34999847412109,53.79999923706055,54.34999847412109,34.725555419921875,6544315.0
2010-06-11,54.34999847412109,54.400001525878906,53.45000076293945,54.0,34.50193786621094,6285629.0
2010-06-14,54.34999847412109,54.400001525878906,53.900001525878906,54.150001525878906,34.597774505615234,5290969.0
2010-06-15,54.0,54.20000076293945,53.75,53.84999847412109,34.40609359741211,5370422.0
2010-06-16,54.0,54.04999923706055,53.09999847412109,53.5,34.182464599609375,7009119.0
2010-06-17,53.400001525878906,53.75,52.95000076293945,53.54999923706055,34.21442031860352,6294551.0
2010-06-18,53.900001525878906,53.900001525878906,52.95000076293945,53.04999923706055,33.894954681396484,20892464.0
2010-06-21,53.650001525878906,53.75,53.34999847412109,53.54999923706055,34.21442031860352,4286162.0
2010-06-22,53.400001525878906,53.70000076293945,53.04999923706055,53.29999923706055,34.0546875,4951283.0
2010-06-23,53.0,53.04999923706055,52.25,52.45000076293945,33.511600494384766,6486612.0
2010-06-24,52.70000076293945,52.84999847412109,52.34999847412109,52.650001525878906,33.63938522338867,5466502.0
2010-06-25,52.70000076293945,52.79999923706055,52.09999847412109,52.20000076293945,33.35186767578125,4955543.0
2010-06-28,52.400001525878906,53.0,52.09999847412109,52.84999847412109,33.76716995239258,5219328.0
2010-06-29,52.59999847412109,52.79999923706055,52.09999847412109,52.34999847412109,33.44770812988281,7591856.0
2010-06-30,52.59999847412109,52.59999847412109,52.04999923706055,52.20000076293945,33.35186767578125,8187265.0
2010-07-01,51.84999847412109,51.84999847412109,50.900001525878906,51.20000076293945,32.71294403076172,8329117.0
2010-07-02,50.650001525878906,50.900001525878906,50.04999923706055,50.34999847412109,32.16986083984375,9951593.0
2010-07-05,50.34999847412109,50.59999847412109,50.150001525878906,50.400001525878906,32.201805114746094,5148331.0
2010-07-06,50.45000076293945,51.29999923706055,50.45000076293945,51.150001525878906,32.680999755859375,5368046.0
2010-07-07,50.75,51.54999923706055,50.54999923706055,51.5,32.90462112426758,6751547.0
2010-07-08,51.900001525878906,52.0,51.34999847412109,51.900001525878906,33.160186767578125,6107834.0
2010-07-09,51.84999847412109,52.34999847412109,51.75,51.95000076293945,33.192142486572266,4586795.0
2010-07-12,52.0,52.54999923706055,51.84999847412109,52.5,33.54355239868164,3892133.0
2010-07-13,52.5,53.09999847412109,52.400001525878906,52.95000076293945,33.83106231689453,4856050.0
2010-07-14,52.900001525878906,53.34999847412109,52.54999923706055,53.34999847412109,34.086631774902344,4938252.0
2010-07-15,53.150001525878906,53.5,52.900001525878906,53.400001525878906,34.11857604980469,5054823.0
2010-07-16,53.5,53.79999923706055,52.84999847412109,53.04999923706055,33.894954681396484,8883682.0
2010-07-19,52.95000076293945,53.25,52.75,53.09999847412109,33.92689514160156,3417701.0
2010-07-20,53.150001525878906,53.25,52.20000076293945,52.75,33.703277587890625,4788483.0
2010-07-21,53.09999847412109,53.5,53.04999923706055,53.29999923706055,34.0546875,5374514.0
2010-07-22,53.25,53.95000076293945,53.04999923706055,53.54999923706055,34.21442031860352,6240052.0
2010-07-23,53.34999847412109,53.79999923706055,53.20000076293945,53.70000076293945,34.31025695800781,3792805.0
2010-07-26,53.75,53.75,52.95000076293945,53.5,34.182464599609375,4050374.0
2010-07-27,53.54999923706055,53.59999847412109,52.54999923706055,52.79999923706055,33.7352294921875,6910078.0
2010-07-28,52.900001525878906,52.95000076293945,52.150001525878906,52.54999923706055,33.57550048828125,5153293.0
2010-07-29,52.70000076293945,52.79999923706055,51.54999923706055,51.650001525878906,33.00046157836914,5714456.0
2010-07-30,51.29999923706055,51.59999847412109,50.84999847412109,51.5,32.90462112426758,7326744.0
2010-08-02,51.5,52.29999923706055,51.400001525878906,51.900001525878906,33.160186767578125,5433760.0
2010-08-03,52.04999923706055,52.04999923706055,51.5,51.900001525878906,33.160186767578125,4346960.0
2010-08-04,51.95000076293945,52.25,51.59999847412109,52.150001525878906,33.319915771484375,3073361.0
2010-08-05,51.900001525878906,52.150001525878906,51.0,51.04999923706055,32.61710357666016,7354189.0
2010-08-06,51.150001525878906,51.150001525878906,50.09999847412109,50.54999923706055,32.297645568847656,9568935.0
2010-08-09,51.0,51.20000076293945,50.650001525878906,51.0,32.58515930175781,4856876.0
2010-08-10,50.900001525878906,51.5,50.70000076293945,51.5,32.90462112426758,6325257.0
2010-08-11,51.900001525878906,52.25,51.29999923706055,51.400001525878906,32.84073257446289,8796964.0
2010-08-12,51.34999847412109,52.59999847412109,51.34999847412109,52.400001525878906,33.47964859008789,8589718.0
2010-08-13,52.59999847412109,52.900001525878906,52.04999923706055,52.5,33.54355239868164,4969428.0
2010-08-16,52.59999847412109,52.95000076293945,52.150001525878906,52.95000076293945,33.83106231689453,4888696.0
2010-08-17,53.0,53.150001525878906,52.5,53.150001525878906,33.95884704589844,8497482.0
2010-08-18,52.95000076293945,53.29999923706055,52.59999847412109,53.20000076293945,33.99079895019531,6827772.0
2010-08-19,53.400001525878906,53.70000076293945,52.70000076293945,53.0,33.863014221191406,6129160.0
2010-08-20,52.84999847412109,53.0,52.09999847412109,52.150001525878906,33.319915771484375,7381963.0
2010-08-23,52.0,52.5,52.0,52.45000076293945,33.511600494384766,4191836.0
2010-08-24,52.29999923706055,52.34999847412109,51.650001525878906,52.09999847412109,33.28797912597656,8436784.0
2010-08-25,51.79999923706055,52.09999847412109,51.650001525878906,52.04999923706055,33.25603485107422,7516979.0
2010-08-26,52.400001525878906,52.45000076293945,52.25,52.25,33.38381576538086,5787866.0
2010-08-27,52.20000076293945,52.45000076293945,52.0,52.400001525878906,33.47964859008789,5677606.0
2010-08-30,52.59999847412109,52.79999923706055,52.34999847412109,52.59999847412109,33.60744094848633,4222025.0
2010-08-31,52.0,52.59999847412109,52.0,52.59999847412109,33.60744094848633,6733796.0
2010-09-01,52.75,53.75,52.650001525878906,53.75,34.34220504760742,8972368.0
2010-09-02,53.650001525878906,53.75,53.45000076293945,53.75,34.34220504760742,4016565.0
2010-09-03,53.75,53.95000076293945,53.400001525878906,53.900001525878906,34.43803405761719,5915771.0
2010-09-06,53.900001525878906,54.150001525878906,53.79999923706055,54.150001525878906,34.597774505615234,3775058.0
2010-09-07,54.0,54.04999923706055,53.400001525878906,53.79999923706055,34.374149322509766,4244613.0
2010-09-08,53.59999847412109,54.04999923706055,53.29999923706055,54.04999923706055,34.53388214111328,4941311.0
2010-09-09,53.70000076293945,53.900001525878906,53.5,53.84999847412109,34.40609359741211,5700002.0
2010-09-10,53.75,53.84999847412109,53.650001525878906,53.75,34.34220504760742,4785981.0
2010-09-13,53.79999923706055,53.95000076293945,53.34999847412109,53.5,34.182464599609375,5982794.0
2010-09-14,53.5,53.70000076293945,53.25,53.650001525878906,34.27830505371094,5948131.0
2010-09-15,53.650001525878906,53.70000076293945,53.04999923706055,53.09999847412109,33.92689514160156,7073988.0
2010-09-16,53.0,53.25,52.75,52.75,33.703277587890625,6240846.0
2010-09-17,53.0,53.04999923706055,52.09999847412109,52.09999847412109,33.28797912597656,14913732.0
2010-09-20,52.25,53.0,52.20000076293945,52.79999923706055,33.7352294921875,6309510.0
2010-09-21,52.650001525878906,53.0,52.34999847412109,52.34999847412109,33.44770812988281,8154530.0
2010-09-22,52.34999847412109,52.650001525878906,52.09999847412109,52.5,33.54355239868164,7887664.0
2010-09-23,52.650001525878906,52.75,52.04999923706055,52.34999847412109,33.44770812988281,6984970.0
2010-09-24,52.09999847412109,52.84999847412109,52.09999847412109,52.70000076293945,33.67133331298828,7415818.0
2010-09-27,52.70000076293945,53.09999847412109,52.59999847412109,52.79999923706055,33.7352294921875,5174414.0
2010-09-28,52.59999847412109,53.09999847412109,52.400001525878906,52.84999847412109,33.76716995239258,6059742.0
2010-09-29,52.900001525878906,53.09999847412109,52.45000076293945,52.45000076293945,33.511600494384766,6319357.0
2010-09-30,52.25,52.70000076293945,52.150001525878906,52.34999847412109,33.44770812988281,8926557.0
2010-10-01,52.34999847412109,52.54999923706055,52.04999923706055,52.29999923706055,33.41576385498047,7427282.0
2010-10-04,52.150001525878906,52.25,51.900001525878906,52.150001525878906,33.319915771484375,5490936.0
2010-10-05,52.0,52.70000076293945,52.0,52.45000076293945,33.511600494384766,6925198.0
2010-10-06,52.5,52.84999847412109,52.45000076293945,52.70000076293945,33.67133331298828,5893516.0
2010-10-07,52.79999923706055,53.150001525878906,52.650001525878906,52.900001525878906,33.79911422729492,6513171.0
2010-10-08,52.79999923706055,52.900001525878906,52.29999923706055,52.5,33.54355239868164,5274113.0
2010-10-11,52.400001525878906,52.54999923706055,52.150001525878906,52.400001525878906,33.47964859008789,3735876.0
2010-10-12,52.29999923706055,52.650001525878906,52.0,52.5,33.54355239868164,6373479.0
2010-10-13,52.54999923706055,52.95000076293945,52.54999923706055,52.54999923706055,33.57550048828125,6326478.0
2010-10-14,52.70000076293945,52.70000076293945,52.25,52.34999847412109,33.44770812988281,7348885.0
2010-10-15,52.5,52.5,52.0,52.34999847412109,33.44770812988281,5562389.0
2010-10-18,52.150001525878906,52.34999847412109,52.04999923706055,52.150001525878906,33.319915771484375,3552784.0
2010-10-19,52.04999923706055,52.09999847412109,51.650001525878906,51.84999847412109,33.12824630737305,6277046.0
2010-10-20,51.84999847412109,52.09999847412109,51.79999923706055,52.09999847412109,33.28797912597656,4367135.0
2010-10-21,52.150001525878906,53.09999847412109,52.04999923706055,53.04999923706055,33.894954681396484,8175299.0
2010-10-22,53.29999923706055,53.5,52.59999847412109,52.650001525878906,33.63938522338867,5797858.0
2010-10-25,52.79999923706055,53.25,52.75,53.09999847412109,33.92689514160156,5825650.0
2010-10-26,53.150001525878906,53.29999923706055,52.95000076293945,53.20000076293945,33.99079895019531,5474425.0
2010-10-27,53.04999923706055,53.34999847412109,52.900001525878906,53.09999847412109,33.92689514160156,6307101.0
2010-10-28,53.29999923706055,53.75,53.25,53.650001525878906,34.27830505371094,5600947.0
2010-10-29,53.650001525878906,53.95000076293945,53.59999847412109,53.900001525878906,34.43803405761719,5255393.0
2010-11-01,53.95000076293945,54.09999847412109,53.75,54.04999923706055,34.53388214111328,5877847.0
2010-11-02,54.04999923706055,54.34999847412109,54.04999923706055,54.29999923706055,34.69361114501953,4634420.0
2010-11-03,54.29999923706055,54.5,54.20000076293945,54.20000076293945,34.62971878051758,4714096.0
2010-11-04,54.650001525878906,55.59999847412109,54.650001525878906,55.54999923706055,35.49226760864258,10479398.0
2010-11-05,55.45000076293945,55.900001525878906,55.34999847412109,55.79999923706055,35.652000427246094,6352379.0
2010-11-08,55.70000076293945,55.95000076293945,55.70000076293945,55.75,35.62005615234375,4013594.0
2010-11-09,55.75,55.84999847412109,55.34999847412109,55.400001525878906,35.39642333984375,5665746.0
2010-11-10,55.29999923706055,55.400001525878906,54.84999847412109,55.0,35.14085388183594,5597249.0
2010-11-11,55.04999923706055,55.150001525878906,54.900001525878906,54.95000076293945,35.108917236328125,4297378.0
2010-11-12,54.59999847412109,54.95000076293945,54.25,54.900001525878906,35.07696533203125,6831471.0
2010-11-15,54.59999847412109,55.45000076293945,54.34999847412109,55.25,35.30058670043945,5881113.0
2010-11-16,55.09999847412109,55.150001525878906,54.59999847412109,54.59999847412109,34.88528060913086,6470823.0
2010-11-17,54.29999923706055,54.54999923706055,54.25,54.400001525878906,34.757503509521484,6206769.0
2010-11-18,54.59999847412109,55.79999923706055,54.54999923706055,55.70000076293945,35.58810806274414,5834549.0
2010-11-19,56.0,56.0,55.20000076293945,55.54999923706055,35.49226760864258,5495045.0
2010-11-22,55.59999847412109,55.84999847412109,55.34999847412109,55.45000076293945,35.42837905883789,5016638.0
2010-11-23,55.25,55.5,54.54999923706055,54.54999923706055,34.85334396362305,9065941.0
2010-11-24,54.84999847412109,55.45000076293945,54.650001525878906,55.45000076293945,35.42837905883789,6204668.0
2010-11-25,55.5,56.54999923706055,55.29999923706055,56.45000076293945,36.06729888916016,7409857.0
2010-11-26,56.25,56.900001525878906,56.04999923706055,56.59999847412109,36.16313552856445,6572717.0
2010-11-29,56.70000076293945,56.900001525878906,55.75,55.75,35.62005615234375,6552509.0
2010-11-30,55.20000076293945,55.34999847412109,54.54999923706055,54.54999923706055,34.85334396362305,12164026.0
2010-12-01,54.75,55.25,54.29999923706055,55.150001525878906,35.236698150634766,8329960.0
2010-12-02,55.25,55.59999847412109,54.95000076293945,55.59999847412109,35.52421188354492,6592388.0
2010-12-03,55.400001525878906,55.59999847412109,55.04999923706055,55.20000076293945,35.268646240234375,5819830.0
2010-12-06,55.150001525878906,55.45000076293945,54.75,54.900001525878906,35.07696533203125,5865794.0
2010-12-07,55.09999847412109,55.75,55.0,55.09999847412109,35.20475387573242,5917602.0
2010-12-08,54.900001525878906,55.59999847412109,54.75,55.400001525878906,35.39642333984375,4469726.0
2010-12-09,55.54999923706055,55.75,55.29999923706055,55.5,35.4603271484375,4666892.0
2010-12-10,55.34999847412109,55.59999847412109,55.34999847412109,55.54999923706055,35.49226760864258,3778302.0
2010-12-13,55.54999923706055,56.20000076293945,55.45000076293945,55.59999847412109,35.52421188354492,4902069.0
2010-12-14,55.59999847412109,55.95000076293945,55.59999847412109,55.900001525878906,35.71589279174805,5344709.0
2010-12-15,55.650001525878906,55.95000076293945,55.5,55.5,35.4603271484375,5582391.0
2010-12-16,55.45000076293945,55.95000076293945,55.45000076293945,55.95000076293945,35.74783706665039,4634088.0
2010-12-17,56.0,56.09999847412109,55.75,55.95000076293945,35.74783706665039,15743560.0
2010-12-20,55.900001525878906,55.95000076293945,55.650001525878906,55.650001525878906,35.55615234375,5187237.0
2010-12-21,55.79999923706055,56.09999847412109,55.59999847412109,56.09999847412109,35.84366989135742,4084125.0
2010-12-22,56.0,56.5,55.95000076293945,56.150001525878906,35.8756217956543,5162451.0
2010-12-23,56.29999923706055,56.59999847412109,56.20000076293945,56.59999847412109,36.16313552856445,3097966.0
2010-12-27,56.54999923706055,56.59999847412109,56.20000076293945,56.5,36.099246978759766,2843919.0
2010-12-28,56.54999923706055,56.59999847412109,56.29999923706055,56.400001525878906,36.03535079956055,1833707.0
2010-12-29,56.5,56.54999923706055,56.25,56.25,35.93951416015625,2437932.0
2010-12-30,56.29999923706055,56.34999847412109,54.70000076293945,54.75,34.98112487792969,5953795.0
2011-01-03,55.04999923706055,55.45000076293945,55.0,55.25,35.30058670043945,4435779.0
2011-01-04,55.150001525878906,55.20000076293945,54.5,54.5,34.82139587402344,7794575.0
2011-01-05,54.34999847412109,54.45000076293945,53.70000076293945,54.20000076293945,34.62971878051758,8716741.0
2011-01-06,54.25,54.34999847412109,53.5,53.59999847412109,34.24636459350586,7176796.0
2011-01-07,53.5,54.0,53.34999847412109,53.70000076293945,34.31025695800781,6786267.0
2011-01-10,53.59999847412109,53.75,53.400001525878906,53.400001525878906,34.11857604980469,4202153.0
2011-01-11,53.45000076293945,54.0,53.29999923706055,53.84999847412109,34.40609359741211,5189218.0
2011-01-12,53.84999847412109,54.04999923706055,53.54999923706055,53.650001525878906,34.27830505371094,7450704.0
2011-01-13,52.75,52.900001525878906,52.04999923706055,52.04999923706055,33.25603485107422,14176813.0
2011-01-14,51.84999847412109,52.09999847412109,51.5,51.75,33.06435775756836,9808447.0
2011-01-17,51.79999923706055,52.20000076293945,51.54999923706055,51.84999847412109,33.12824630737305,5715636.0
2011-01-18,52.0,52.70000076293945,52.0,52.650001525878906,33.63938522338867,8415509.0
2011-01-19,52.79999923706055,53.20000076293945,52.650001525878906,52.650001525878906,33.63938522338867,7931134.0
2011-01-20,52.45000076293945,52.900001525878906,52.09999847412109,52.25,33.38381576538086,9374769.0
2011-01-21,52.25,52.84999847412109,52.20000076293945,52.59999847412109,33.60744094848633,10773509.0
2011-01-24,52.70000076293945,53.20000076293945,52.400001525878906,53.04999923706055,33.894954681396484,5351467.0
2011-01-25,53.09999847412109,53.150001525878906,52.400001525878906,52.650001525878906,33.63938522338867,5069670.0
2011-01-26,52.650001525878906,52.84999847412109,52.0,52.20000076293945,33.35186767578125,7301413.0
2011-01-27,52.04999923706055,52.34999847412109,51.0,51.400001525878906,32.84073257446289,11063178.0
2011-01-28,51.29999923706055,52.04999923706055,51.150001525878906,51.34999847412109,32.80878448486328,9479058.0
2011-01-31,51.25,51.45000076293945,51.04999923706055,51.04999923706055,32.61710357666016,7048274.0
2011-02-01,51.25,52.09999847412109,51.20000076293945,51.650001525878906,33.00046157836914,8307831.0
2011-02-02,51.70000076293945,52.400001525878906,51.650001525878906,51.84999847412109,33.12824630737305,6757426.0
2011-02-03,52.150001525878906,52.25,51.5,51.79999923706055,33.0963020324707,5211155.0
2011-02-04,51.95000076293945,52.09999847412109,51.54999923706055,51.900001525878906,33.160186767578125,4486330.0
2011-02-07,51.95000076293945,52.29999923706055,51.70000076293945,51.70000076293945,33.03240966796875,5217685.0
2011-02-08,51.59999847412109,51.75,51.34999847412109,51.45000076293945,32.8726806640625,5565632.0
