Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,76.4000015258789,77.73999786376953,76.27999877929688,77.6500015258789,59.132423400878906,694324.0
2010-02-03,77.26000213623047,77.97000122070312,76.94000244140625,77.12999725341797,58.73643112182617,693754.0
2010-02-04,76.83000183105469,77.43000030517578,75.41000366210938,75.43000030517578,57.44182968139648,897069.0
2010-02-05,75.19999694824219,75.47000122070312,73.04000091552734,73.0999984741211,55.6674690246582,1497231.0
2010-02-08,73.47000122070312,74.73999786376953,73.45999908447266,74.73999786376953,56.91637802124024,796587.0
2010-02-09,74.37000274658203,75.19999694824219,74.29000091552734,74.62000274658203,56.82500076293945,861194.0
2010-02-10,75.05000305175781,75.80000305175781,74.80000305175781,75.66000366210938,57.61699676513672,1045461.0
2010-02-11,75.81999969482422,76.62999725341797,75.3499984741211,75.9000015258789,57.79975128173828,863810.0
2010-02-12,76.88999938964844,77.33000183105469,76.29000091552734,76.62000274658203,58.34804534912109,884226.0
2010-02-15,77.05999755859375,77.69999694824219,76.5,76.75,58.44705581665039,703646.0
2010-02-16,73.75,74.4800033569336,71.9000015258789,73.18000030517578,55.72841262817383,3701785.0
2010-02-17,74.19999694824219,74.8499984741211,74.0,74.25,56.543235778808594,1492863.0
2010-02-18,74.86000061035156,75.45999908447266,74.26000213623047,75.08999633789062,57.18292236328125,932908.0
2010-02-19,74.63999938964844,76.0,74.5,76.0,57.87590408325195,951152.0
2010-02-22,75.87999725341797,75.94000244140625,75.26000213623047,75.48999786376953,57.48752975463867,536912.0
2010-02-23,76.20999908447266,76.44000244140625,74.79000091552734,74.93000030517578,57.06107711791992,1384218.0
2010-02-24,75.27999877929688,76.12000274658203,74.83000183105469,76.0199966430664,57.89113998413086,918086.0
2010-02-25,76.33999633789062,77.30999755859375,75.37000274658203,75.52999877929688,57.51798248291016,1269960.0
2010-02-26,75.66000366210938,76.3499984741211,74.86000061035156,76.0199966430664,57.89113998413086,985982.0
2010-03-01,76.75,77.7300033569336,76.62000274658203,77.58000183105469,59.07911682128906,736677.0
2010-03-02,78.5,80.51000213623047,78.4000015258789,79.66999816894531,60.67071533203125,2259226.0
2010-03-03,79.38999938964844,79.5999984741211,78.31999969482422,78.66999816894531,59.9091682434082,1105972.0
2010-03-04,78.08000183105469,78.37000274658203,77.5999984741211,77.97000122070312,59.37612533569336,987506.0
2010-03-05,78.36000061035156,79.27999877929688,77.9000015258789,79.20999908447266,60.32039642333984,934939.0
2010-03-08,79.01000213623047,79.29000091552734,78.70999908447266,79.02999877929688,60.18334197998047,646076.0
2010-03-09,79.1500015258789,79.4800033569336,78.81999969482422,79.23999786376953,60.343257904052734,660358.0
2010-03-10,79.5,79.88999938964844,78.69000244140625,79.2699966430664,60.36609649658203,674820.0
2010-03-11,79.05999755859375,79.4800033569336,78.88999938964844,79.12999725341797,60.25947952270508,640356.0
2010-03-12,79.0,79.26000213623047,78.18000030517578,78.47000122070312,59.75687026977539,735491.0
2010-03-15,78.61000061035156,78.8499984741211,77.87999725341797,77.98999786376953,59.39133071899414,549222.0
2010-03-16,77.5199966430664,78.5,77.30999755859375,78.16999816894531,59.52840805053711,879501.0
2010-03-17,78.16000366210938,78.97000122070312,77.9800033569336,78.41000366210938,59.711185455322266,689035.0
2010-03-18,78.51000213623047,79.38999938964844,78.30000305175781,78.98999786376953,60.1528549194336,740143.0
2010-03-19,79.37999725341797,79.48999786376953,78.29000091552734,78.69999694824219,59.93202972412109,1120354.0
2010-03-22,78.63999938964844,78.88999938964844,77.75,78.87999725341797,60.06910705566406,538709.0
2010-03-23,78.55999755859375,79.25,78.1500015258789,79.18000030517578,60.29756164550781,486147.0
2010-03-24,78.93000030517578,79.0199966430664,77.63999938964844,78.68000030517578,59.91679000854492,747982.0
2010-03-25,78.86000061035156,79.25,78.44000244140625,78.93000030517578,60.10717391967773,572508.0
2010-03-26,78.56999969482422,78.79000091552734,78.13999938964844,78.41000366210938,59.711185455322266,606872.0
2010-03-29,78.7699966430664,78.83999633789062,77.8499984741211,78.5999984741211,59.85586929321289,537171.0
2010-03-30,78.72000122070312,79.16000366210938,78.4000015258789,78.51000213623047,59.7873420715332,568537.0
2010-03-31,78.58999633789062,79.05999755859375,77.44000244140625,77.86000061035156,59.29234313964844,809461.0
2010-04-01,78.16000366210938,79.62999725341797,78.16000366210938,78.97000122070312,60.13762664794922,819491.0
2010-04-06,78.94999694824219,79.30999755859375,78.44999694824219,78.44999694824219,59.74165344238281,803653.0
2010-04-07,78.33999633789062,78.87999725341797,77.33000183105469,77.97000122070312,59.37612533569336,864060.0
2010-04-08,77.38999938964844,77.61000061035156,76.81999969482422,77.51000213623047,59.02580642700195,784223.0
2010-04-09,78.08999633789062,79.88999938964844,78.05000305175781,79.88999938964844,60.8382453918457,1158217.0
2010-04-12,80.69000244140625,81.61000061035156,80.12999725341797,81.18000030517578,61.82060241699219,1192612.0
2010-04-13,81.08999633789062,82.54000091552734,80.91999816894531,82.0,62.44504928588867,1082147.0
2010-04-14,82.66000366210938,82.94000244140625,81.58999633789062,81.79000091552734,62.28514862060547,1016791.0
2010-04-15,82.37000274658203,82.9000015258789,81.36000061035156,82.29000091552734,62.6658935546875,1122823.0
2010-04-16,81.91999816894531,82.2300033569336,80.1500015258789,80.1500015258789,61.03622055053711,1233752.0
2010-04-19,80.1500015258789,81.02999877929688,79.41999816894531,80.80000305175781,61.53123092651367,792742.0
2010-04-20,80.87000274658203,81.58000183105469,80.38999938964844,81.37999725341797,61.972904205322266,795555.0
2010-04-21,81.5,81.55000305175781,80.0,80.0,60.9219970703125,1011359.0
2010-04-22,80.38999938964844,81.95999908447266,79.69999694824219,79.87999725341797,60.83062362670898,1237249.0
2010-04-23,81.5,82.3499984741211,80.30000305175781,81.72000122070312,62.23183059692383,1912438.0
2010-04-26,82.69000244140625,83.76000213623047,82.63999938964844,83.16000366210938,63.32842254638672,1026160.0
2010-04-27,83.12999725341797,83.20999908447266,80.5,80.5,61.30276107788086,1234305.0
2010-04-28,79.80000305175781,80.70999908447266,78.44999694824219,79.0,60.16048431396485,1479505.0
2010-04-29,79.05000305175781,80.4800033569336,79.04000091552734,79.98999786376953,60.91437530517578,974562.0
2010-04-30,79.0,79.0,77.68000030517578,78.30999755859375,60.774696350097656,1146480.0
2010-05-03,78.01000213623047,78.47000122070312,76.98999786376953,78.05000305175781,60.57291793823242,547994.0
2010-05-04,78.31999969482422,79.5,77.05000305175781,77.16999816894531,59.88998031616211,1619407.0
2010-05-05,77.4000015258789,77.7699966430664,76.30000305175781,76.7699966430664,59.57954406738281,1473714.0
2010-05-06,75.58999633789062,76.62000274658203,74.0999984741211,74.30000305175781,57.662628173828125,2014802.0
2010-05-07,73.0,74.5,70.9000015258789,74.30000305175781,57.662628173828125,2746806.0
2010-05-10,74.13999938964844,76.81999969482422,72.51000213623047,76.77999877929688,59.58729553222656,2455606.0
2010-05-11,75.20999908447266,76.79000091552734,74.81999969482422,76.5199966430664,59.38551330566406,1127669.0
2010-05-12,75.86000061035156,77.23999786376953,75.29000091552734,76.69999694824219,59.52519989013672,1237263.0
2010-05-13,77.8499984741211,78.23999786376953,77.08000183105469,77.66000366210938,60.27024841308594,888275.0
2010-05-14,77.33999633789062,77.52999877929688,74.0199966430664,74.79000091552734,58.04289627075195,1518919.0
2010-05-17,74.43000030517578,74.9800033569336,73.91000366210938,74.12000274658203,57.52293014526367,997612.0
2010-05-18,75.0,75.0,72.80999755859375,74.08000183105469,57.49188995361328,1946894.0
2010-05-19,73.45999908447266,74.41000366210938,72.37999725341797,73.25,56.84774398803711,1378257.0
2010-05-20,73.52999877929688,75.91000366210938,73.05999755859375,74.72000122070312,57.98857879638672,2801410.0
2010-05-21,75.01000213623047,75.45999908447266,72.5,73.75,57.23578643798828,2181633.0
2010-05-24,74.2699966430664,74.83000183105469,73.23999786376953,73.6500015258789,57.158180236816406,786883.0
2010-05-25,71.5999984741211,72.66000366210938,71.45999908447266,72.23999786376953,56.06390380859375,1146294.0
2010-05-26,74.38999938964844,75.19999694824219,74.0,74.30999755859375,57.67037963867188,1499563.0
2010-05-27,74.88999938964844,75.97000122070312,74.12000274658203,75.97000122070312,58.95867156982422,1409413.0
2010-05-28,76.30000305175781,76.77999877929688,75.86000061035156,76.16999816894531,59.113887786865234,947479.0
2010-05-31,76.19999694824219,76.62000274658203,76.01000213623047,76.37000274658203,59.26910400390625,313863.0
2010-06-01,76.0,77.33000183105469,74.5999984741211,77.0,59.758033752441406,1037791.0
2010-06-02,76.7300033569336,77.37000274658203,76.04000091552734,77.19000244140625,59.90549087524414,599349.0
2010-06-03,78.37000274658203,79.29000091552734,77.77999877929688,78.08999633789062,60.60396194458008,1210237.0
2010-06-04,78.05999755859375,78.72000122070312,75.4800033569336,76.18000030517578,59.12165451049805,1614755.0
2010-06-07,74.87999725341797,76.2300033569336,74.5,75.44000244140625,58.54734802246094,1057922.0
2010-06-08,75.5199966430664,75.7300033569336,74.66999816894531,75.45999908447266,58.562870025634766,1197554.0
2010-06-09,76.05000305175781,76.81999969482422,74.97000122070312,76.79000091552734,59.595062255859375,1209895.0
2010-06-10,75.91999816894531,78.4000015258789,75.62000274658203,78.19000244140625,60.681583404541016,1131273.0
2010-06-11,78.18000030517578,78.6500015258789,77.4000015258789,78.33999633789062,60.797969818115234,938372.0
2010-06-14,79.08999633789062,80.5999984741211,79.0199966430664,80.55000305175781,62.51311874389648,1235234.0
2010-06-15,79.69999694824219,80.66000366210938,79.45999908447266,79.7300033569336,61.876731872558594,1337727.0
2010-06-16,80.72000122070312,80.8499984741211,79.87999725341797,80.8499984741211,62.74593353271485,1289450.0
2010-06-17,80.9000015258789,82.87999725341797,80.83000183105469,82.02999877929688,63.66171646118164,1703605.0
2010-06-18,82.0,82.41000366210938,81.01000213623047,81.05000305175781,62.901153564453125,1293552.0
2010-06-21,82.4800033569336,82.94000244140625,82.19000244140625,82.9000015258789,64.3368911743164,972123.0
2010-06-22,82.16999816894531,84.27999877929688,82.16999816894531,83.54000091552734,64.83358764648438,1231623.0
2010-06-23,82.63999938964844,83.52999877929688,82.31999969482422,83.43000030517578,64.74821472167969,1062406.0
2010-06-24,83.66999816894531,83.8499984741211,81.58999633789062,81.83999633789062,63.51424407958984,1135526.0
2010-06-25,82.01000213623047,82.58999633789062,80.79000091552734,81.29000091552734,63.08741760253906,877338.0
2010-06-28,81.31999969482422,83.43000030517578,80.87999725341797,83.12000274658203,64.50764465332031,854723.0
2010-06-29,81.62000274658203,82.70999908447266,80.73999786376953,81.12999725341797,62.96324157714844,1313005.0
2010-06-30,81.48999786376953,81.5,80.36000061035156,80.97000122070312,62.83905792236328,960861.0
2010-07-01,80.0199966430664,80.20999908447266,77.52999877929688,78.16999816894531,60.66603469848633,1723588.0
2010-07-02,78.69000244140625,79.48999786376953,77.69000244140625,78.29000091552734,60.75918960571289,844112.0
2010-07-05,78.51000213623047,78.51000213623047,77.48999786376953,77.55000305175781,60.18487930297852,505549.0
2010-07-06,77.91000366210938,80.27999877929688,77.68000030517578,79.51000213623047,61.70598602294922,972794.0
2010-07-07,78.83999633789062,80.30999755859375,78.2300033569336,80.2300033569336,62.264774322509766,838884.0
2010-07-08,80.58999633789062,81.19999694824219,80.16000366210938,81.16999816894531,62.99427795410156,717086.0
2010-07-09,81.73999786376953,83.0,80.81999969482422,82.80000305175781,64.25929260253906,993034.0
2010-07-12,83.0,83.19999694824219,81.68000030517578,82.08999633789062,63.708255767822266,861211.0
2010-07-13,81.98999786376953,83.44999694824219,80.5,82.76000213623047,64.22826385498047,1812583.0
2010-07-14,82.94999694824219,83.83000183105469,82.18000030517578,83.16999816894531,64.54643249511719,885723.0
2010-07-15,83.45999908447266,85.0,82.75,83.9000015258789,65.11297607421875,1363125.0
2010-07-16,83.9000015258789,84.56999969482422,82.2300033569336,82.5199966430664,64.04198455810547,1321372.0
2010-07-19,82.5,83.5,81.41000366210938,82.12999725341797,63.73933029174805,816050.0
2010-07-20,82.7300033569336,82.8499984741211,80.30000305175781,81.55000305175781,63.28919982910156,867493.0
2010-07-21,82.4800033569336,83.38999938964844,82.12999725341797,82.30999755859375,63.87899398803711,788961.0
2010-07-22,81.58000183105469,83.08999633789062,81.12999725341797,82.41000366210938,63.95662307739258,1131692.0
2010-07-23,82.0,84.29000091552734,82.0,83.37000274658203,64.70166778564453,1028060.0
2010-07-26,83.94000244140625,83.98999786376953,82.3499984741211,83.44000244140625,64.75597381591797,630031.0
2010-07-27,83.62999725341797,83.83999633789062,82.4000015258789,82.75,64.22048950195312,802080.0
2010-07-28,82.87000274658203,83.37000274658203,82.41999816894531,83.33999633789062,64.67837524414062,681810.0
2010-07-29,83.5,84.13999938964844,81.87000274658203,81.9800033569336,63.62290954589844,723146.0
2010-07-30,81.55000305175781,81.7699966430664,79.52999877929688,80.5199966430664,62.48983001708984,1099224.0
2010-08-02,80.91000366210938,81.30000305175781,80.4000015258789,81.2300033569336,63.04084777832031,752205.0
2010-08-03,80.94999694824219,81.37000274658203,80.08999633789062,80.98999786376953,62.85458755493164,509887.0
2010-08-04,80.68000030517578,81.41000366210938,80.08000183105469,81.23999786376953,63.04860305786133,577828.0
2010-08-05,81.05000305175781,81.33000183105469,79.88999938964844,80.16999816894531,62.21820831298828,628593.0
2010-08-06,80.41000366210938,80.62999725341797,77.7300033569336,78.44000244140625,60.8755989074707,1318775.0
2010-08-09,79.58999633789062,80.36000061035156,79.26000213623047,80.27999877929688,62.30357360839844,615624.0
2010-08-10,80.0,80.66000366210938,79.44000244140625,80.41999816894531,62.4122200012207,631433.0
2010-08-11,79.9800033569336,80.18000030517578,78.70999908447266,78.81999969482422,61.17049789428711,768096.0
2010-08-12,78.70999908447266,79.30999755859375,77.6500015258789,78.5199966430664,60.93766784667969,947185.0
2010-08-13,79.26000213623047,79.26000213623047,78.18000030517578,78.4000015258789,60.84455490112305,742991.0
2010-08-16,78.69000244140625,78.87000274658203,77.61000061035156,78.0999984741211,60.611724853515625,517679.0
2010-08-17,78.20999908447266,79.20999908447266,77.61000061035156,78.30000305175781,60.766937255859375,1095462.0
2010-08-18,77.94000244140625,78.95999908447266,77.69999694824219,78.33000183105469,60.79022216796875,867899.0
2010-08-19,78.55999755859375,79.23999786376953,76.83999633789062,77.22000122070312,59.92877197265625,1207259.0
2010-08-20,77.43000030517578,78.12999725341797,75.54000091552734,75.70999908447266,58.75690841674805,1320919.0
2010-08-23,75.76000213623047,77.38999938964844,75.5199966430664,76.22000122070312,59.15268325805664,815052.0
2010-08-24,75.7300033569336,76.48999786376953,75.02999877929688,75.45999908447266,58.562870025634766,887416.0
2010-08-25,75.72000122070312,76.94999694824219,75.05000305175781,75.7699966430664,58.80344772338867,997006.0
2010-08-26,79.0,83.37999725341797,77.9000015258789,78.69000244140625,61.069602966308594,3272442.0
2010-08-27,77.83999633789062,78.80999755859375,77.04000091552734,78.0,60.53411483764648,1998829.0
2010-08-30,78.2300033569336,78.69999694824219,77.43000030517578,77.76000213623047,60.34786224365234,427191.0
2010-08-31,76.69999694824219,78.9000015258789,76.4000015258789,78.5,60.92216110229492,1328496.0
2010-09-01,78.80999755859375,80.83999633789062,78.52999877929688,80.68000030517578,62.61400604248047,1138867.0
2010-09-02,80.12999725341797,81.7699966430664,80.08000183105469,81.22000122070312,63.03307723999024,1178859.0
2010-09-03,81.4800033569336,83.23999786376953,80.93000030517578,81.97000122070312,63.61513137817383,1221991.0
2010-09-06,82.30000305175781,82.37999725341797,81.5199966430664,81.93000030517578,63.5840950012207,404355.0
2010-09-07,81.41999816894531,81.80999755859375,80.4800033569336,81.0,62.86235046386719,749341.0
2010-09-08,81.06999969482422,82.98999786376953,80.7300033569336,82.6500015258789,64.14288330078125,1142791.0
2010-09-09,82.37999725341797,83.3499984741211,82.05999755859375,82.87000274658203,64.3136215209961,686439.0
2010-09-10,82.11000061035156,83.36000061035156,82.11000061035156,83.1500015258789,64.53089904785156,598031.0
2010-09-13,83.5,84.0,83.0199966430664,83.27999877929688,64.63180541992188,513933.0
2010-09-14,83.41000366210938,83.69999694824219,82.80999755859375,83.45999908447266,64.77149200439453,652174.0
2010-09-15,83.52999877929688,83.86000061035156,82.19999694824219,83.01000213623047,64.4222640991211,767921.0
2010-09-16,83.08000183105469,83.18000030517578,82.4800033569336,82.97000122070312,64.39122009277344,575340.0
2010-09-17,83.5,83.81999969482422,82.08999633789062,82.66999816894531,64.15839385986328,1609583.0
2010-09-20,82.95999908447266,84.88999938964844,82.95999908447266,84.88999938964844,65.88129425048828,1285765.0
2010-09-21,84.02999877929688,84.88999938964844,83.5999984741211,83.66999816894531,64.9344711303711,1051651.0
2010-09-22,84.13999938964844,84.1500015258789,82.3499984741211,82.48999786376953,64.0186996459961,759439.0
2010-09-23,83.04000091552734,83.37000274658203,81.11000061035156,82.0,63.63843536376953,722138.0
2010-09-24,82.5,84.38999938964844,82.41999816894531,84.01000213623047,65.19834899902344,2800592.0
2010-09-27,84.0,84.12999725341797,82.8499984741211,82.8499984741211,64.29808807373047,835993.0
2010-09-28,82.77999877929688,83.0999984741211,81.47000122070312,82.16999816894531,63.77036666870117,874956.0
2010-09-29,82.62999725341797,83.12000274658203,81.80000305175781,82.16000366210938,63.76261901855469,781394.0
2010-09-30,81.69000244140625,84.0,81.41000366210938,82.4800033569336,64.0109634399414,880000.0
2010-10-01,82.37999725341797,82.97000122070312,80.91000366210938,81.3499984741211,63.13397216796875,856920.0
2010-10-04,81.27999877929688,81.29000091552734,80.0999984741211,80.27999877929688,62.30357360839844,581765.0
2010-10-05,80.2300033569336,82.9000015258789,80.1500015258789,82.31999969482422,63.88677215576172,924587.0
2010-10-06,82.73999786376953,83.4800033569336,82.38999938964844,83.3499984741211,64.68611907958984,700370.0
2010-10-07,83.41999816894531,83.7300033569336,82.54000091552734,82.83999633789062,64.29032897949219,460931.0
2010-10-08,82.81999969482422,82.98999786376953,81.68000030517578,82.0999984741211,63.71603393554688,665217.0
2010-10-11,82.5,82.72000122070312,81.54000091552734,81.66000366210938,63.374549865722656,568829.0
2010-10-12,81.44000244140625,81.77999877929688,80.18000030517578,81.55999755859375,63.29693603515625,782860.0
2010-10-13,82.3499984741211,83.80000305175781,82.0,83.4000015258789,64.72493743896484,801590.0
2010-10-14,83.75,84.0,83.3499984741211,83.58000183105469,64.8646240234375,734723.0
2010-10-15,83.94999694824219,84.0,82.98999786376953,84.0,65.19060516357422,813617.0
2010-10-18,83.91000366210938,84.45999908447266,83.30999755859375,84.4000015258789,65.50102233886719,730189.0
2010-10-19,84.5,84.9000015258789,84.12000274658203,84.5999984741211,65.6562271118164,917912.0
2010-10-20,84.4000015258789,84.94000244140625,84.20999908447266,84.94000244140625,65.92008972167969,711582.0
2010-10-21,84.62000274658203,88.0,84.56999969482422,87.43000030517578,67.85253143310547,1711783.0
2010-10-22,87.0,87.83999633789062,85.68000030517578,85.73999786376953,66.54095458984375,1170337.0
2010-10-25,86.16999816894531,87.58000183105469,86.0999984741211,86.79000091552734,67.35584259033203,950585.0
2010-10-26,86.51000213623047,87.0,85.63999938964844,86.55000305175781,67.16959381103516,711771.0
2010-10-27,86.5,87.5,85.16999816894531,85.25,66.16067504882812,1049755.0
2010-10-28,85.23999786376953,86.19000244140625,85.19999694824219,85.55999755859375,66.40126037597656,621251.0
2010-10-29,85.29000091552734,85.55999755859375,84.19999694824219,84.36000061035156,65.469970703125,1121550.0
2010-11-01,84.88999938964844,85.81999969482422,84.37000274658203,85.61000061035156,66.44007110595703,678345.0
2010-11-02,85.52999877929688,86.23999786376953,85.2300033569336,85.47000122070312,66.33141326904297,544793.0
2010-11-03,85.4800033569336,86.0,84.48999786376953,84.62999725341797,65.67951202392578,623851.0
2010-11-04,85.44999694824219,86.62999725341797,85.30999755859375,86.45999908447266,67.09972381591797,710169.0
2010-11-05,86.62999725341797,86.97000122070312,85.87000274658203,86.0999984741211,66.82034301757812,411155.0
2010-11-08,86.0,86.0,85.38999938964844,85.79000091552734,66.57976531982422,345091.0
2010-11-09,85.62000274658203,86.69000244140625,85.44000244140625,86.20999908447266,66.90571594238281,550993.0
2010-11-10,85.73999786376953,86.8499984741211,85.5999984741211,85.88999938964844,66.65736389160156,625335.0
2010-11-11,86.0,86.76000213623047,85.5999984741211,86.0999984741211,66.82034301757812,528945.0
2010-11-12,84.83000183105469,85.95999908447266,83.8499984741211,85.33000183105469,66.22278594970703,663258.0
2010-11-15,84.91000366210938,86.19999694824219,84.5199966430664,85.94000244140625,66.69618225097656,452310.0
2010-11-16,85.62000274658203,85.79000091552734,84.72000122070312,84.86000061035156,65.8580093383789,647873.0
2010-11-17,84.62000274658203,85.7300033569336,84.52999877929688,85.7300033569336,66.53318786621094,468179.0
2010-11-18,85.86000061035156,87.26000213623047,85.70999908447266,87.19000244140625,67.66627502441406,734900.0
2010-11-19,87.22000122070312,87.41999816894531,86.25,87.33000183105469,67.77493286132812,497050.0
2010-11-22,87.5,87.91000366210938,86.0,86.20999908447266,66.90571594238281,595867.0
2010-11-23,85.86000061035156,85.94999694824219,84.11000061035156,84.11000061035156,65.27595520019531,847004.0
2010-11-24,84.16000366210938,85.11000061035156,84.0999984741211,84.91999816894531,65.90457916259766,520437.0
2010-11-25,84.91000366210938,85.0999984741211,83.9000015258789,85.0,65.96665954589844,430994.0
2010-11-26,84.30000305175781,84.94999694824219,83.5,84.66000366210938,65.7027816772461,504981.0
2010-11-29,84.87999725341797,85.06999969482422,82.05000305175781,82.05000305175781,63.67724990844727,991399.0
2010-11-30,82.0,83.02999877929688,81.66000366210938,81.93000030517578,63.5840950012207,1095616.0
2010-12-01,81.9000015258789,82.63999938964844,81.9000015258789,82.5,64.02647399902344,975023.0
2010-12-02,82.91999816894531,85.02999877929688,82.5999984741211,84.77999877929688,65.7959213256836,1220417.0
2010-12-03,84.52999877929688,86.0999984741211,84.01000213623047,84.2300033569336,65.36907958984375,686141.0
2010-12-06,84.19000244140625,84.69000244140625,83.5999984741211,84.3499984741211,65.46220397949219,609006.0
2010-12-07,84.69999694824219,86.93000030517578,84.5,85.87000274658203,66.64185333251953,940566.0
2010-12-08,85.5,86.1500015258789,84.73999786376953,85.66999816894531,66.48663330078125,666973.0
2010-12-09,86.08000183105469,86.2699966430664,85.06999969482422,85.6500015258789,66.47112274169922,668015.0
2010-12-10,85.91999816894531,86.66999816894531,85.45999908447266,85.81999969482422,66.60304260253906,643301.0
2010-12-13,86.0,86.7699966430664,85.81999969482422,86.4000015258789,67.05316925048828,862641.0
2010-12-14,86.38999938964844,86.66999816894531,85.8499984741211,86.66999816894531,67.2627182006836,558280.0
2010-12-15,86.13999938964844,86.68000030517578,85.43000030517578,85.80000305175781,66.5875244140625,629059.0
2010-12-16,85.86000061035156,86.20999908447266,85.18000030517578,86.0999984741211,66.82034301757812,617698.0
2010-12-17,86.0999984741211,86.47000122070312,85.31999969482422,85.7300033569336,66.53318786621094,1151316.0
2010-12-20,85.86000061035156,86.91000366210938,85.80999755859375,86.2699966430664,66.9522933959961,429853.0
2010-12-21,86.33000183105469,86.66999816894531,85.5999984741211,86.37000274658203,67.02989959716797,577062.0
2010-12-22,86.19999694824219,86.8499984741211,86.06999969482422,86.06999969482422,66.79707336425781,442942.0
2010-12-23,86.02999877929688,86.61000061035156,85.2699966430664,86.44999694824219,67.09196472167969,359435.0
2010-12-27,86.04000091552734,86.33000183105469,84.69999694824219,85.1500015258789,66.08307647705078,313923.0
2010-12-28,85.66999816894531,85.66999816894531,85.0,85.0,65.96665954589844,187953.0
2010-12-29,85.0999984741211,85.75,85.0999984741211,85.48999786376953,66.34693908691406,238219.0
2010-12-30,85.5,85.66000366210938,84.01000213623047,84.30000305175781,65.42342376708984,351749.0
2011-01-03,83.0999984741211,85.5,83.0999984741211,85.5,66.35469818115234,575140.0
2011-01-04,85.4800033569336,86.0,85.01000213623047,85.04000091552734,65.9977035522461,649250.0
2011-01-05,85.0,85.0,84.0999984741211,84.66000366210938,65.7027816772461,692513.0
2011-01-06,84.87000274658203,86.16000366210938,84.16999816894531,84.56999969482422,65.63294982910156,825148.0
2011-01-07,84.30999755859375,85.19000244140625,83.69999694824219,83.69999694824219,64.95774841308594,625278.0
2011-01-10,83.69999694824219,83.80999755859375,82.2699966430664,82.5999984741211,64.10407257080078,726133.0
2011-01-11,83.0999984741211,84.4000015258789,82.68000030517578,84.23999786376953,65.3768310546875,860883.0
2011-01-12,84.16000366210938,84.83999633789062,83.5199966430664,83.94000244140625,65.14401245117188,822287.0
2011-01-13,84.05000305175781,84.18000030517578,82.30999755859375,83.2699966430664,64.62403869628906,1287001.0
2011-01-14,82.97000122070312,83.47000122070312,82.5,82.75,64.22048950195312,786425.0
2011-01-17,82.80000305175781,83.5,82.66000366210938,83.25,64.60851287841797,512440.0
2011-01-18,83.62999725341797,84.56999969482422,83.37000274658203,83.91000366210938,65.12073516845703,760045.0
2011-01-19,84.9800033569336,85.2699966430664,84.16000366210938,84.16000366210938,65.31477355957031,1150475.0
2011-01-20,84.22000122070312,84.87999725341797,82.80999755859375,83.13999938964844,64.52313995361328,1161486.0
2011-01-21,83.54000091552734,85.29000091552734,83.3499984741211,84.72000122070312,65.74935913085938,1131789.0
2011-01-24,85.05999755859375,85.5,84.26000213623047,85.16999816894531,66.09859466552734,540035.0
2011-01-25,85.81999969482422,86.30000305175781,85.05000305175781,85.41999816894531,66.29259490966797,736331.0
2011-01-26,85.8499984741211,86.94999694824219,85.62999725341797,86.43000030517578,67.07646942138672,898558.0
2011-01-27,86.12999725341797,86.33000183105469,84.62999725341797,84.95999908447266,65.93561553955078,931692.0
