Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,30.233766555786133,30.39610290527344,28.857141494750977,29.233766555786133,25.852025985717773,3241149.0
2010-05-21,29.214284896850582,29.584415435791016,28.60389518737793,29.415584564208984,26.012807846069336,3435360.0
2010-05-24,29.811687469482425,30.03246688842773,29.149349212646484,29.8701286315918,26.414777755737305,1785665.0
2010-05-25,28.82467460632324,29.0,28.11688232421875,28.519479751586918,25.220361709594727,2608657.0
2010-05-26,29.18181800842285,30.27272605895996,28.857141494750977,29.928571701049805,26.46645736694336,2932494.0
2010-05-27,29.889610290527344,30.506492614746094,29.740259170532227,30.259740829467773,26.75931167602539,2090091.0
2010-05-28,30.4350643157959,30.792207717895508,29.89610290527344,30.02597427368164,26.55258178710937,1577610.0
2010-05-31,30.01298713684082,30.714284896850582,29.688310623168945,30.59740257263184,27.05791473388672,719805.0
2010-06-01,30.240259170532227,30.662336349487305,29.889610290527344,30.311687469482425,26.805248260498047,2176929.0
2010-06-02,30.12337684631348,30.610389709472656,29.889610290527344,30.493505477905277,26.966039657592773,1116988.0
2010-06-03,31.16883087158203,31.68181800842285,31.05194854736328,31.55844116210937,27.90778350830078,1720889.0
2010-06-04,31.62986946105957,32.64285659790039,30.96103858947754,31.084415435791016,27.48859214782715,3491417.0
2010-06-07,29.688310623168945,30.78571319580078,29.545454025268555,30.05844116210937,26.581300735473636,2903791.0
2010-06-08,30.0649356842041,30.376623153686523,29.42207717895508,29.81818008422852,26.36882972717285,1789644.0
2010-06-09,30.227272033691406,30.7987003326416,29.876623153686523,30.78571319580078,27.224437713623047,1849175.0
2010-06-10,30.376623153686523,31.62337684631348,30.246753692626957,31.246753692626957,27.632152557373047,1921503.0
2010-06-11,31.259740829467773,31.909090042114254,31.233766555786133,31.610389709472656,27.953718185424805,2018634.0
2010-06-14,31.81818008422852,32.649349212646484,31.81818008422852,32.39610290527344,28.648536682128903,1724735.0
2010-06-15,31.993505477905277,32.610389709472656,31.94805145263672,32.37662124633789,28.63131332397461,1444035.0
2010-06-16,32.766231536865234,32.792205810546875,31.766233444213867,32.28571319580078,28.55092430114746,1555997.0
2010-06-17,32.33766174316406,32.792205810546875,31.766233444213867,32.06493377685547,28.35567855834961,1801129.0
2010-06-18,32.25973892211914,32.69480514526367,32.11688232421875,32.52597427368164,28.763389587402344,1716854.0
2010-06-21,32.80519485473633,33.0974006652832,32.5974006652832,32.740257263183594,28.95288848876953,870428.0
2010-06-22,32.506492614746094,32.75324630737305,32.20779037475586,32.42856979370117,28.67725944519043,1125791.0
2010-06-23,31.727272033691406,32.5974006652832,31.64285659790039,31.766233444213867,28.09153938293457,2108422.0
2010-06-24,31.883115768432617,32.01298522949219,30.97402572631836,31.006492614746094,27.419681549072266,1683148.0
2010-06-25,31.162336349487305,31.31818008422852,30.759740829467773,30.8701286315918,27.29908943176269,1195883.0
2010-06-28,30.915584564208984,31.227272033691406,30.62337684631348,30.993505477905277,27.4081974029541,2026716.0
2010-06-29,30.759740829467773,30.759740829467773,29.39610290527344,29.636362075805664,26.208045959472656,2516069.0
2010-06-30,29.831167221069336,30.15584373474121,29.51298713684082,29.694805145263672,26.259729385375977,1722385.0
2010-07-01,29.10389518737793,29.480518341064453,28.39610290527344,28.727272033691406,25.40412330627441,2675535.0
2010-07-02,28.84415435791016,29.506492614746094,28.759740829467773,28.902597427368164,25.559165954589844,1666052.0
2010-07-05,29.11688232421875,29.78571319580078,28.98701286315918,29.441558837890625,26.03577995300293,1664844.0
2010-07-06,29.766233444213867,30.376623153686523,29.62986946105957,29.928571701049805,26.46645736694336,1885090.0
2010-07-07,29.5,30.110389709472656,29.246753692626957,29.909090042114254,26.449228286743164,1752418.0
2010-07-08,30.34415435791016,30.70129776000977,30.149349212646484,30.39610290527344,26.879901885986328,2231814.0
2010-07-09,30.636362075805664,30.915584564208984,30.3701286315918,30.81818008422852,27.253154754638672,1573107.0
2010-07-12,30.8701286315918,31.16883087158203,30.480518341064453,30.84415435791016,27.27611541748047,1568466.0
2010-07-13,31.084415435791016,31.84415435791016,30.928571701049805,31.688310623168945,28.02263069152832,1891946.0
2010-07-14,33.584415435791016,33.6363639831543,32.42856979370117,32.655845642089844,28.87823867797852,6288985.0
2010-07-15,32.33766174316406,32.467533111572266,31.402597427368164,31.53246688842773,27.88481330871582,3662237.0
2010-07-16,31.81818008422852,32.01298522949219,30.915584564208984,31.09090805053711,27.49433135986328,2827052.0
2010-07-19,31.09740257263184,31.27272605895996,30.805194854736328,30.98701286315918,27.402454376220703,1575600.0
2010-07-20,31.337661743164062,31.493505477905277,30.55844116210937,30.8701286315918,27.29908943176269,1733187.0
2010-07-21,31.10389518737793,31.493505477905277,31.01298713684082,31.15584373474121,27.5517578125,1942965.0
2010-07-22,31.15584373474121,32.032466888427734,31.03896141052246,31.850648880004883,28.166187286376957,2070704.0
2010-07-23,31.902597427368164,32.01298522949219,31.60389518737793,31.92207717895508,28.22935676574707,1248142.0
2010-07-26,32.266231536865234,32.266231536865234,31.636362075805664,31.902597427368164,28.21212577819824,934348.0
2010-07-27,32.22077941894531,32.389610290527344,31.779220581054688,31.883115768432617,28.19489288330078,1159720.0
2010-07-28,31.96103858947754,32.18831253051758,31.64285659790039,31.95454406738281,28.2580623626709,1471099.0
2010-07-29,32.20779037475586,32.57142639160156,31.84415435791016,31.8701286315918,28.183412551879883,2112296.0
2010-07-30,31.441558837890625,32.1363639831543,31.428571701049805,31.779220581054688,28.10301780700684,1490440.0
2010-08-02,32.20779037475586,32.57142639160156,32.149349212646484,32.48701095581055,28.728933334350582,1368825.0
2010-08-03,32.532466888427734,32.675323486328125,32.175323486328125,32.42207717895508,28.671520233154297,946529.0
2010-08-04,32.292205810546875,32.74675369262695,32.16883087158203,32.3701286315918,28.62557411193848,1145566.0
2010-08-05,32.35714340209961,32.69480514526367,31.96103858947754,32.04545211791992,28.338455200195312,736277.0
2010-08-06,32.11688232421875,32.34415435791016,31.240259170532227,31.253246307373047,27.63789176940918,1629218.0
2010-08-09,31.350648880004883,31.5649356842041,31.07792282104492,31.493505477905277,27.850357055664062,1304162.0
2010-08-10,31.45454406738281,31.571428298950195,30.662336349487305,30.746753692626957,27.18999481201172,1627272.0
2010-08-11,30.09090805053711,30.194805145263672,28.92207717895508,29.03896141052246,25.67975234985352,3956353.0
2010-08-12,28.792207717895508,29.03246688842773,28.20779228210449,28.720779418945312,25.39838409423828,3702071.0
2010-08-13,29.136362075805664,29.220779418945312,28.12986946105957,28.53896141052246,25.237592697143555,2613388.0
2010-08-16,28.493505477905277,28.65584373474121,28.20779228210449,28.57792282104492,25.27204704284668,1847847.0
2010-08-17,28.675323486328125,29.194805145263672,28.62337684631348,29.07792282104492,25.71421241760254,1761352.0
2010-08-18,28.89610290527344,29.2987003326416,28.64285659790039,28.94805145263672,25.59936141967773,1028619.0
2010-08-19,29.350648880004883,29.70129776000977,29.0649356842041,29.2987003326416,25.90945053100586,3146497.0
2010-08-20,29.493505477905277,29.53246688842773,28.44805145263672,28.714284896850582,25.392635345458984,2610858.0
2010-08-23,28.89610290527344,28.9350643157959,28.220779418945312,28.32467460632324,25.048095703125,1953233.0
2010-08-24,28.12986946105957,28.18181800842285,26.81818008422852,27.194805145263672,24.04892349243164,4449567.0
2010-08-25,27.05844116210937,27.428571701049805,26.714284896850582,27.12986946105957,23.991504669189453,1977056.0
2010-08-26,27.519479751586918,27.662336349487305,27.12986946105957,27.305194854736328,24.146547317504883,1952993.0
2010-08-27,27.0,27.071428298950195,25.688310623168945,26.240259170532227,23.20480728149414,6020768.0
2010-08-30,26.5,26.57792282104492,26.14285659790039,26.350648880004883,23.30242347717285,1273847.0
2010-08-31,25.428571701049805,25.805194854736328,25.12986946105957,25.55194854736328,22.596115112304688,3171649.0
2010-09-01,25.545454025268555,26.55844116210937,25.11688232421875,26.493505477905277,23.428760528564453,3316870.0
2010-09-02,26.441558837890625,26.889610290527344,26.259740829467773,26.766233444213867,23.66993904113769,1837343.0
2010-09-03,27.01298713684082,27.3701286315918,26.66883087158203,27.01298713684082,23.888147354125977,2626191.0
2010-09-06,27.27272605895996,27.467531204223636,27.03896141052246,27.27272605895996,24.11783599853516,1322640.0
2010-09-07,27.253246307373047,27.259740829467773,26.32467460632324,26.746753692626957,23.6527099609375,3459881.0
2010-09-08,26.16883087158203,26.610389709472656,25.96103858947754,26.5649356842041,23.491924285888672,3095011.0
2010-09-09,26.688310623168945,27.48701286315918,26.519479751586918,27.32467460632324,24.16377830505371,2307728.0
2010-09-10,27.045454025268555,27.441558837890625,27.03246688842773,27.084415435791016,23.951311111450195,1918270.0
2010-09-13,27.337661743164062,27.89610290527344,27.14285659790039,27.7987003326416,24.582969665527344,1956864.0
2010-09-14,28.0,28.266233444213867,27.68181800842285,28.12986946105957,24.875825881958008,2508787.0
2010-09-15,28.240259170532227,28.259740829467773,27.805194854736328,27.95454406738281,24.720783233642575,1840934.0
2010-09-16,27.909090042114254,28.03246688842773,27.70779228210449,27.89610290527344,24.669097900390625,1033091.0
2010-09-17,28.246753692626957,28.409090042114254,28.12986946105957,28.311687469482425,25.03660774230957,3876022.0
2010-09-20,28.571428298950195,28.746753692626957,28.441558837890625,28.70779228210449,25.386898040771484,2154430.0
2010-09-21,28.70129776000977,29.441558837890625,28.66883087158203,28.77272605895996,25.444318771362305,2794347.0
2010-09-22,28.831167221069336,28.84415435791016,27.714284896850582,27.77272605895996,24.55999565124512,2461519.0
2010-09-23,28.05194854736328,28.07792282104492,27.350648880004883,27.779220581054688,24.56574440002441,1798495.0
2010-09-24,27.610389709472656,28.337661743164062,27.292207717895508,28.20779228210449,24.944734573364254,1814925.0
2010-09-27,28.357141494750977,28.720779418945312,27.993505477905277,28.05194854736328,24.806921005249023,1287962.0
2010-09-28,28.09090805053711,28.584415435791016,27.81818008422852,28.480518341064453,25.1859130859375,1632301.0
2010-09-29,28.805194854736328,29.110389709472656,28.766233444213867,28.967531204223636,25.616586685180664,2429708.0
2010-09-30,28.889610290527344,29.18181800842285,28.389610290527344,28.45454406738281,25.16294479370117,1978080.0
2010-10-01,28.52597427368164,28.610389709472656,28.02597427368164,28.16883087158203,24.9102783203125,1801618.0
2010-10-04,28.246753692626957,29.11688232421875,27.850648880004883,28.383115768432617,25.099773406982425,2737443.0
2010-10-05,28.311687469482425,28.53896141052246,27.96103858947754,28.350648880004883,25.07106208801269,2459187.0
2010-10-06,28.60389518737793,28.70129776000977,27.636362075805664,27.837661743164062,24.61742210388184,2255923.0
2010-10-07,27.337661743164062,27.675323486328125,27.0,27.59740257263184,24.404958724975582,3112798.0
2010-10-08,27.20129776000977,27.876623153686523,27.0,27.357141494750977,24.192481994628903,3274414.0
2010-10-11,27.480518341064453,28.07792282104492,27.45454406738281,27.993505477905277,24.755237579345703,1641462.0
2010-10-12,27.519479751586918,28.863636016845703,27.44805145263672,28.68181800842285,25.363927841186523,2670601.0
2010-10-13,29.220779418945312,30.60389518737793,28.89610290527344,30.10389518737793,26.621496200561523,4878055.0
2010-10-14,30.0649356842041,30.31818008422852,29.68181800842285,29.876623153686523,26.420515060424805,3170790.0
2010-10-15,30.214284896850582,30.363636016845703,30.0,30.34415435791016,26.833965301513672,1929603.0
2010-10-18,30.34415435791016,30.805194854736328,30.02597427368164,30.60389518737793,27.063655853271484,1601970.0
2010-10-19,30.259740829467773,30.92207717895508,30.259740829467773,30.45454406738281,26.931581497192383,2625176.0
2010-10-20,30.266233444213867,30.55194854736328,30.14285659790039,30.519479751586918,26.98900604248047,1465929.0
2010-10-21,30.20129776000977,30.363636016845703,29.7987003326416,29.89610290527344,26.437747955322266,3128106.0
2010-10-22,29.694805145263672,30.09740257263184,29.688310623168945,30.045454025268555,26.56981468200684,1508051.0
2010-10-25,30.214284896850582,30.909090042114254,30.214284896850582,30.70129776000977,27.14979362487793,1130331.0
2010-10-26,30.519479751586918,30.792207717895508,30.20779228210449,30.675323486328125,27.1268253326416,1698024.0
2010-10-27,30.84415435791016,31.493505477905277,30.714284896850582,31.279220581054688,27.660860061645508,2343846.0
2010-10-28,31.66883087158203,32.28571319580078,30.876623153686523,31.03246688842773,27.44265556335449,3277457.0
2010-10-29,30.714284896850582,31.03896141052246,30.409090042114254,30.792207717895508,27.23018455505371,1416415.0
2010-11-01,31.18181800842285,31.409090042114254,30.96103858947754,31.220779418945312,27.609180450439453,1018758.0
2010-11-02,30.9350643157959,31.402597427368164,30.62986946105957,31.337661743164062,27.71253967285156,1305397.0
2010-11-03,31.480518341064453,31.62986946105957,30.909090042114254,30.980518341064453,27.396709442138672,1380995.0
2010-11-04,31.59740257263184,31.636362075805664,30.909090042114254,31.48701286315918,27.844614028930664,1954729.0
2010-11-05,31.766233444213867,31.909090042114254,31.402597427368164,31.51298713684082,27.86758804321289,1435388.0
2010-11-08,31.62337684631348,31.62337684631348,31.02597427368164,31.246753692626957,27.632152557373047,1478411.0
2010-11-09,31.071428298950195,32.05194854736328,31.0649356842041,31.96103858947754,28.26380157470703,1640312.0
2010-11-10,31.883115768432617,31.883115768432617,31.05844116210937,31.071428298950195,27.47710418701172,1625549.0
2010-11-11,31.10389518737793,31.214284896850582,29.915584564208984,30.519479751586918,26.98900604248047,2733615.0
2010-11-12,29.967531204223636,30.883115768432617,29.967531204223636,30.675323486328125,27.1268253326416,1406277.0
2010-11-15,30.662336349487305,30.97402572631836,30.363636016845703,30.81818008422852,27.253154754638672,989704.0
2010-11-16,30.694805145263672,31.12337684631348,30.519479751586918,30.65584373474121,27.109594345092773,1739583.0
2010-11-17,30.57792282104492,30.850648880004883,30.4350643157959,30.70129776000977,27.14979362487793,1094628.0
2010-11-18,31.03896141052246,31.55194854736328,30.84415435791016,31.32467460632324,27.70105743408203,1868525.0
2010-11-19,31.636362075805664,32.19480514526367,31.55844116210937,32.19480514526367,28.470535278320312,2142227.0
2010-11-22,32.81818008422852,33.110389709472656,32.51948165893555,32.824676513671875,29.027544021606445,2185783.0
2010-11-23,32.92207717895508,33.1298713684082,32.45454406738281,32.772727966308594,28.981603622436523,2227951.0
2010-11-24,32.6298713684082,33.28571319580078,31.89610290527344,33.19480514526367,29.354848861694336,1898367.0
2010-11-25,33.22077941894531,34.30519485473633,33.18181610107422,34.30519485473633,30.3367919921875,1762807.0
2010-11-26,34.1298713684082,34.415584564208984,33.37662124633789,33.87662124633789,29.95779609680176,1994577.0
2010-11-29,33.967533111572266,34.240257263183594,32.66233825683594,32.66233825683594,28.88397979736328,1673114.0
2010-11-30,32.53895950317383,32.74675369262695,31.92207717895508,32.3636360168457,28.619834899902344,2708820.0
2010-12-01,32.889610290527344,34.03895950317383,32.75973892211914,33.961036682128906,30.032445907592773,2647992.0
2010-12-02,33.766231536865234,34.149349212646484,33.441558837890625,34.1298713684082,30.181760787963867,2045893.0
2010-12-03,34.1298713684082,34.461036682128906,33.89610290527344,34.39610290527344,30.417186737060547,1365645.0
2010-12-06,34.47402572631836,35.16883087158203,34.21428680419922,34.21428680419922,30.25640106201172,1669690.0
2010-12-07,34.20779037475586,34.441558837890625,33.98051834106445,34.0,30.06690216064453,1406697.0
2010-12-08,33.92856979370117,34.21428680419922,33.88311767578125,34.155845642089844,30.20472526550293,1093773.0
2010-12-09,36.201297760009766,37.40259552001953,35.89610290527344,36.88311767578125,32.61650466918945,6607333.0
2010-12-10,36.75324630737305,37.175323486328125,36.07792282104492,36.8701286315918,32.60502624511719,2458849.0
2010-12-13,36.6363639831543,36.92207717895508,36.175323486328125,36.175323486328125,31.990583419799805,1454309.0
2010-12-14,36.24675369262695,36.54545211791992,35.80519485473633,35.889610290527344,31.737924575805664,1285089.0
2010-12-15,35.967533111572266,36.28571319580078,35.70779037475586,36.04545211791992,31.87574577331543,1049436.0
2010-12-16,35.90259552001953,36.44155883789063,35.78571319580078,36.43506240844727,32.22028350830078,942413.0
2010-12-17,36.62337493896485,37.39610290527344,36.27922058105469,37.39610290527344,33.07014846801758,2105916.0
2010-12-20,37.66233825683594,37.766231536865234,37.18831253051758,37.584415435791016,33.236671447753906,1467087.0
2010-12-21,37.81818008422852,37.85714340209961,37.44805145263672,37.51948165893555,33.17926025390625,726106.0
2010-12-22,37.68831253051758,38.110389709472656,37.53246688842773,37.8636360168457,33.483604431152344,789971.0
2010-12-23,37.766231536865234,37.85714340209961,37.35714340209961,37.52597427368164,33.18498992919922,637302.0
2010-12-24,37.53246688842773,37.64934921264648,37.42207717895508,37.48051834106445,33.14480209350586,47067.0
2010-12-27,37.40259552001953,37.7402572631836,37.37662124633789,37.7337646484375,33.36875534057617,375063.0
2010-12-28,37.85065078735352,38.33116912841797,37.7402572631836,38.0,33.604190826416016,400584.0
2010-12-29,37.92207717895508,37.98701095581055,37.38311767578125,37.48051834106445,33.14480209350586,687369.0
2010-12-30,37.584415435791016,37.88311767578125,37.47402572631836,37.66883087158203,33.31132507324219,456363.0
2011-01-03,37.45454406738281,38.058441162109375,37.40259552001953,37.961036682128906,33.56972885131836,1167251.0
2011-01-04,37.5974006652832,37.701297760009766,36.72077941894531,36.75324630737305,32.50164794921875,1823372.0
2011-01-05,36.3636360168457,36.44805145263672,35.623374938964844,36.03895950317383,31.869991302490234,2738030.0
2011-01-06,36.10389709472656,36.41558456420898,35.72077941894531,35.915584564208984,31.760892868041992,2083627.0
2011-01-07,36.20779037475586,36.558441162109375,35.87662124633789,36.272727966308594,32.07672500610352,1197139.0
2011-01-10,36.110389709472656,36.16883087158203,35.34415435791016,35.51298522949219,31.404869079589844,1445521.0
2011-01-11,36.03895950317383,36.98701095581055,35.961036682128906,36.961036682128906,32.68541717529297,1961281.0
