Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.014039993286133,80960100.0
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,20.789051055908203,52820600.0
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,21.006542205810547,59195800.0
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,20.99153709411621,48591300.0
2010-02-11,27.93000030517578,28.399999618530277,27.700000762939453,28.1200008392334,21.08904266357422,65993700.0
2010-02-12,27.809999465942383,28.059999465942383,27.57999992370605,27.93000030517578,20.94654655456543,81117200.0
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.360950469970703,51935600.0
2010-02-17,28.530000686645508,28.649999618530277,28.36000061035156,28.59000015258789,21.541793823242188,45882900.0
2010-02-18,28.59000015258789,29.030000686645508,28.51000022888184,28.96999931335449,21.828109741210938,42856500.0
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.677404403686523,44451800.0
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530277,28.729999542236328,21.64726829528809,36707100.0
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,21.345882415771484,52266200.0
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.571922302246094,43165900.0
2010-02-25,28.270000457763672,28.649999618530277,28.020000457763672,28.600000381469727,21.549318313598636,48735300.0
2010-02-26,28.649999618530277,28.850000381469727,28.51000022888184,28.670000076293945,21.602069854736328,40370600.0
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.86577606201172,43805400.0
2010-03-02,29.07999992370605,29.299999237060547,28.239999771118164,28.459999084472656,21.44383811950684,93123900.0
2010-03-03,28.51000022888184,28.61000061035156,28.350000381469727,28.459999084472656,21.44383811950684,48442100.0
2010-03-04,28.459999084472656,28.649999618530277,28.270000457763672,28.6299991607666,21.571922302246094,42890600.0
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.541793823242188,56001800.0
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.571922302246094,39414500.0
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,21.70001602172852,50271600.0
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.96999931335449,21.828109741210938,44891400.0
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,21.986337661743164,35349700.0
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.054155349731445,31700200.0
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,22.06922149658203,37512000.0
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.12949562072754,36723500.0
2010-03-17,29.5,29.8700008392334,29.399999618530277,29.6299991607666,22.32539367675781,50385700.0
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,22.310327529907227,43845200.0
2010-03-19,29.76000022888184,29.899999618530277,29.350000381469727,29.59000015258789,22.295255661010746,81332100.0
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,22.30279541015625,37718200.0
2010-03-23,29.59000015258789,29.899999618530277,29.40999984741211,29.8799991607666,22.513765335083008,42026600.0
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.649999618530277,22.34046745300293,33987700.0
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,22.611717224121094,73168700.0
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.34800910949707,55595500.0
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.295255661010746,33336000.0
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,22.430883407592773,34954800.0
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,22.06922149658203,63760000.0
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,21.971269607543945,74768100.0
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.054155349731445,34331200.0
2010-04-06,29.149999618530277,29.57999992370605,28.979999542236328,29.31999969482422,22.091815948486328,47366800.0
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,22.114431381225582,58318800.0
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.54389953613281,63713800.0
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530277,30.34000015258789,22.86036491394043,54752500.0
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.845293045043945,37068800.0
2010-04-13,30.149999618530277,30.5,30.1299991607666,30.450000762939453,22.9432430267334,41374600.0
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.22203254699707,68941200.0
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.259708404541016,52745400.0
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.1090087890625,88703100.0
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,23.38779830932617,64970300.0
2010-04-20,31.21999931335449,31.440000534057617,31.1299991607666,31.36000061035156,23.628904342651367,52199500.0
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,23.60630798339844,55343100.0
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,23.65151596069336,84847600.0
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,23.32750701904297,126766600.0
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,23.44053649902344,63649300.0
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.2446346282959,68730900.0
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.28984260559082,64557900.0
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.357654571533203,52665200.0
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,23.01105690002441,63214800.0
2010-05-03,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,23.252168655395508,43989500.0
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.702131271362305,82085600.0
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.49117088317871,66833800.0
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.83563804626465,128613000.0
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.255468368530277,173718100.0
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,21.80550765991211,86653300.0
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,21.76029396057129,63789400.0
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,22.1822452545166,47146800.0
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,22.03154754638672,45188800.0
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.79796600341797,63334000.0
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.80550765991211,46053300.0
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,21.646560668945312,52690600.0
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.374080657958984,61746700.0
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,20.518814086914062,87991100.0
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.3144645690918,117596300.0
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,19.88304328918457,73711700.0
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,19.731670379638672,98373600.0
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,18.92938995361328,176684100.0
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.678688049316406,136433600.0
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.52731704711914,67496900.0
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.595443725585938,76152400.0
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.02684783935547,65718800.0
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.3296012878418,67837000.0
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.519750595092773,89832200.0
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,19.14130973815918,80456200.0
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,19.00507354736328,87355000.0
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,18.762868881225582,87794000.0
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,18.92181968688965,78930900.0
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,19.42135238647461,68057700.0
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,19.300249099731445,50972400.0
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,20.1176815032959,81641500.0
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,19.920896530151367,48698000.0
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,19.95873069763184,47995500.0
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.011720657348636,52075600.0
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,19.640846252441406,54625300.0
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,19.504610061645508,55985400.0
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,19.156444549560547,61466200.0
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,18.92181968688965,85243400.0
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.566089630126957,156256700.0
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,18.399572372436523,73784800.0
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,17.642698287963867,119882100.0
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,17.415645599365234,81050500.0
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.529172897338867,92239400.0
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.612422943115234,62485100.0
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,18.028705596923828,73592000.0
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.392004013061523,79965300.0
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,18.475261688232425,50758100.0
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,18.36930084228516,53806100.0
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,18.793148040771484,49854200.0
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,19.02021026611328,61928700.0
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.25484085083008,72808100.0
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,19.30782699584961,56934700.0
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,18.838563919067383,65064800.0
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.095903396606445,38181800.0
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,19.285120010375977,45530700.0
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,19.01263999938965,73297300.0
2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,19.557592391967773,73016400.0
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.53487968444824,108520100.0
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,19.75438117980957,67249900.0
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,19.79979133605957,60672100.0
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,19.640846252441406,69704800.0
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.701396942138672,69446200.0
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.53487968444824,83534800.0
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,19.92845344543457,55044600.0
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,19.79979133605957,56877700.0
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,19.47433853149414,78531900.0
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,19.20185852050781,64922100.0
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.338098526000977,55982100.0
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,19.383516311645508,57096500.0
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,18.97480010986328,87257700.0
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,18.81585502624512,76746900.0
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,18.53581047058105,70240500.0
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,18.467693328857425,45263500.0
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,18.543384552001957,40909700.0
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.802095413208008,52912600.0
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.88579368591309,46818900.0
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.596643447875977,54064600.0
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,18.43685531616211,49560100.0
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,18.47490119934082,51643000.0
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.292280197143555,66522500.0
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,18.33793830871582,47404800.0
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.1248836517334,49105300.0
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,18.20857810974121,60939400.0
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,17.987913131713867,45453100.0
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.46999931335449,17.85855484008789,66074600.0
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530277,18.185747146606445,65235900.0
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.216188430786133,48837100.0
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.482501983642575,64189100.0
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.231401443481445,51928700.0
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.20857810974121,65512400.0
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.01000022888184,18.26945304870605,46028900.0
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.147708892822266,58284300.0
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,19.106454849243164,114680400.0
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,19.04558563232422,87160400.0
2010-09-15,25.100000381469727,25.21999931335449,24.920000076293945,25.1200008392334,19.114063262939453,56201900.0
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.32999992370605,19.273860931396484,44548300.0
2010-09-17,25.399999618530277,25.530000686645508,25.07999992370605,25.21999931335449,19.190160751342773,70341600.0
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,19.34994888305664,49838700.0
2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530277,19.13689422607422,52675700.0
2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,18.72599983215332,94299400.0
2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,18.589035034179688,46201800.0
2010-09-24,24.63999938964844,24.799999237060547,24.57999992370605,24.780000686645508,18.8553524017334,51948800.0
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.817310333251957,43603300.0
2010-09-28,24.799999237060547,24.899999618530277,24.350000381469727,24.68000030517578,18.77926445007324,56041200.0
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530277,24.5,18.64230155944824,44318900.0
2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,18.63468742370605,61262700.0
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.55099296569824,62672300.0
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.193357467651367,98143400.0
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.52815818786621,78152900.0
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.589035034179688,50489700.0
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.665128707885746,50096100.0
2010-10-08,24.6200008392334,24.649999618530277,24.3700008392334,24.56999969482422,18.695556640625,41327800.0
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.71078491210937,27587800.0
2010-10-12,24.649999618530277,24.93000030517578,24.43000030517578,24.82999992370605,18.89339637756348,50141500.0
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,19.281455993652344,75336500.0
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.19776725769043,51949100.0
2010-10-15,25.36000061035156,25.549999237060547,25.229999542236328,25.540000915527344,19.43364906311035,68954800.0
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.646703720092773,48330500.0
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.09885025024414,66150900.0
2010-10-20,25.26000022888184,25.399999618530277,25.100000381469727,25.309999465942383,19.258634567260746,56283600.0
2010-10-21,25.399999618530277,25.540000915527344,25.049999237060547,25.420000076293945,19.34233665466309,50032400.0
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.31189727783203,25837900.0
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.16733169555664,50912400.0
2010-10-26,25.1200008392334,25.96999931335449,25.059999465942383,25.899999618530277,19.70757484436035,69304200.0
2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.049999237060547,19.82170867919922,64805500.0
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,19.99672508239746,80730300.0
2010-10-29,27.149999618530277,27.200000762939453,26.479999542236328,26.670000076293945,20.293472290039062,114193200.0
2010-11-01,26.8799991607666,27.21999931335449,26.700000762939453,26.950000762939453,20.50653076171875,61912100.0
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.38999938964844,20.84132957458496,54402100.0
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.567401885986328,110255300.0
2010-11-04,27.40999984741211,27.43000030517578,27.01000022888184,27.13999938964844,20.651105880737305,93599300.0
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.430438995361328,110953700.0
2010-11-08,26.68000030517578,28.8700008392334,26.57999992370605,26.809999465942383,20.399995803833008,71670800.0
2010-11-09,26.809999465942383,27.11000061035156,26.709999084472656,26.950000762939453,20.50653076171875,58538600.0
2010-11-10,27.01000022888184,27.07999992370605,26.809999465942383,26.940000534057617,20.498924255371094,52277300.0
2010-11-11,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,20.301084518432617,62073100.0
2010-11-12,26.46999931335449,26.520000457763672,26.100000381469727,26.270000457763672,19.989107131958008,64962200.0
2010-11-15,26.32999992370605,26.5,26.170000076293945,26.200000762939453,19.93584442138672,51794600.0
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530277,25.809999465942383,19.75976181030273,65339200.0
2010-11-17,25.899999618530277,25.90999984741211,25.549999237060547,25.56999969482422,19.576017379760746,58299700.0
2010-11-18,25.709999084472656,26.07999992370605,25.61000061035156,25.84000015258789,19.782733917236328,59514000.0
2010-11-19,25.799999237060547,25.82999992370605,25.600000381469727,25.690000534057617,19.667888641357425,52423200.0
2010-11-22,25.649999618530277,25.739999771118164,25.440000534057617,25.729999542236328,19.69851303100586,53350500.0
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.231502532958984,69742500.0
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.42289924621582,56825900.0
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.331035614013672,21356500.0
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.37696647644043,56603600.0
2010-11-30,25.049999237060547,25.46999931335449,25.0,25.26000022888184,19.33868980407715,75282100.0
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,19.93584632873535,74123500.0
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.88999938964844,20.586593627929688,91759200.0
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.686119079589844,52622000.0
2010-12-06,26.93000030517578,26.979999542236328,26.76000022888184,26.84000015258789,20.548316955566406,36264200.0
2010-12-07,27.07999992370605,27.1299991607666,26.850000381469727,26.8700008392334,20.57127571105957,57860500.0
2010-12-08,26.82999992370605,27.239999771118164,26.799999237060547,27.229999542236328,20.846893310546875,41666800.0
2010-12-09,27.280000686645508,27.34000015258789,27.01000022888184,27.07999992370605,20.7320499420166,47148300.0
2010-12-10,27.190000534057617,27.399999618530277,27.11000061035156,27.34000015258789,20.931116104125977,37625800.0
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.86220359802246,47943900.0
2010-12-14,27.309999465942383,27.75,27.26000022888184,27.6200008392334,21.145469665527344,64070500.0
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.321557998657227,69634200.0
2010-12-16,27.76000022888184,27.989999771118164,27.65999984741211,27.989999771118164,21.428733825683597,57680200.0
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530277,21.359834671020508,87456500.0
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.290935516357425,52811000.0
2010-12-21,27.850000381469727,28.13999938964844,27.76000022888184,28.06999969482422,21.4899845123291,38153000.0
2010-12-22,28.01000022888184,28.399999618530277,27.979999542236328,28.190000534057617,21.58185577392578,42252300.0
2010-12-23,27.96999931335449,28.31999969482422,27.959999084472656,28.299999237060547,21.66606903076172,24902500.0
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.4899845123291,21652800.0
2010-12-28,27.96999931335449,28.170000076293945,27.959999084472656,28.01000022888184,21.44404983520508,23042200.0
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.96999931335449,21.41343116760254,19502500.0
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.321557998657227,20786100.0
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.36749267578125,24752000.0
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.42108726501465,53443800.0
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.505294799804688,54405600.0
2011-01-05,27.899999618530277,28.01000022888184,27.770000457763672,28.0,21.436389923095703,58998700.0
2011-01-06,28.040000915527344,28.850000381469727,27.86000061035156,28.81999969482422,22.06417655944824,88026300.0
2011-01-07,28.63999938964844,28.739999771118164,28.25,28.600000381469727,21.8957462310791,73762000.0
2011-01-10,28.26000022888184,28.399999618530277,28.040000915527344,28.21999931335449,21.60482406616211,57573600.0
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.11000061035156,21.52061080932617,50298900.0
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.857465744018555,52631100.0
2011-01-13,28.32999992370605,28.38999938964844,28.01000022888184,28.190000534057617,21.58185577392578,67077600.0
2011-01-14,28.07999992370605,28.3799991607666,27.90999984741211,28.299999237060547,21.66606903076172,62688400.0
2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,21.94168281555176,53322700.0
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.46999931335449,21.796220779418945,50005900.0
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.704349517822266,58613600.0
2011-01-21,28.399999618530277,28.43000030517578,28.020000457763672,28.020000457763672,21.45170211791992,58080300.0
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.727313995361328,52047800.0
