Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.83112525939941,24601000.0
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.283601760864254,38798100.0
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,26.90540885925293,69607700.0
2010-10-14,39.25,39.380001068115234,38.09999847412109,38.720001220703125,26.149030685424805,76504900.0
2010-10-15,38.869998931884766,38.93999862670898,36.540000915527344,37.150001525878906,25.088762283325195,142280400.0
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.79786491394043,55058700.0
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.68999862670898,25.453441619873047,70595100.0
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.09999847412109,25.73032569885254,43497200.0
2010-10-21,38.18999862670898,38.400001525878906,36.209999084472656,37.70000076293945,25.46019554138184,38250300.0
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.46019554138184,24876900.0
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.03473472595215,37893500.0
2010-10-26,36.97999954223633,37.2599983215332,36.77999877929688,37.20000076293945,25.12251853942871,39188100.0
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.352144241333008,30777500.0
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.331880569458008,30614600.0
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.412918090820312,19803300.0
2010-11-01,37.61000061035156,38.0,37.09999847412109,37.41999816894531,25.27110290527344,36941900.0
2010-11-02,37.52999877929688,37.56999969482422,36.83000183105469,36.959999084472656,24.960447311401367,39913100.0
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.47369384765625,35299600.0
2010-11-04,38.13999938964844,39.84999847412109,37.86000061035156,39.79999923706055,26.87840461730957,77569400.0
2010-11-05,39.88999938964844,41.34000015258789,39.77999877929688,40.93999862670898,27.648283004760746,75684800.0
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.357887268066406,32967000.0
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,26.9459285736084,32800100.0
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.432178497314453,35587900.0
2010-11-11,40.27000045776367,40.43999862670898,39.84999847412109,40.02000045776367,27.026975631713867,25499700.0
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.750083923339844,33504800.0
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.06749725341797,28772500.0
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.750083923339844,46023000.0
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.45969009399414,32027500.0
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.78385353088379,30987600.0
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.61501121520996,26542000.0
2010-11-22,39.060001373291016,39.09999847412109,38.209999084472656,38.5099983215332,26.00721740722656,33249500.0
2010-11-23,38.0099983215332,38.220001220703125,37.59999847412109,37.630001068115234,25.412918090820312,35340400.0
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.77084732055664,24248300.0
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,25.32512664794922,12819100.0
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.60201072692871,30911400.0
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.257598876953125,33716700.0
2010-12-01,37.95000076293945,38.18999862670898,37.650001525878906,38.150001525878906,25.764089584350582,33157200.0
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.5474853515625,41526000.0
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.750083923339844,30070200.0
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,26.9459285736084,25364500.0
2010-12-07,40.34999847412109,40.459999084472656,39.2400016784668,39.25,26.5069580078125,40908200.0
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.18905639648437,38115900.0
2010-12-09,40.66999816894531,41.09999847412109,40.56999969482422,40.810001373291016,27.560487747192383,43001900.0
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,27.979204177856445,28449000.0
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.033233642578125,35730400.0
2010-12-14,41.43999862670898,41.5,40.470001220703125,40.790000915527344,27.54697608947754,34010800.0
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.15529060363769,30264000.0
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.020225524902344,37123200.0
2010-12-17,40.060001373291016,40.06999969482422,39.52999877929688,39.66999816894531,26.79060935974121,52004800.0
2010-12-20,39.83000183105469,40.27000045776367,39.68999862670898,39.95000076293945,26.979705810546875,22978200.0
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.68880271911621,30757800.0
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.47219657897949,47280400.0
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.418176651000977,18927900.0
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.816631317138672,17203200.0
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.776098251342773,20386600.0
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.60725975036621,13637400.0
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,28.519466400146484,12901900.0
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,28.647777557373047,12199700.0
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,29.431175231933597,43278500.0
2011-01-04,43.77999877929688,44.29999923706055,43.34000015258789,44.15999984741211,29.857120513916016,40036800.0
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,30.22222137451172,50032500.0
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.07349395751953,31606200.0
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,29.505544662475582,69579400.0
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,29.343284606933597,30098100.0
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.59999847412109,29.47850227355957,28067100.0
2011-01-12,44.43999862670898,44.900001525878906,44.25,44.709999084472656,30.228992462158203,44296900.0
2011-01-13,44.93999862670898,44.970001220703125,44.16999816894531,44.45000076293945,30.053199768066406,42133000.0
2011-01-14,44.5099983215332,45.93999862670898,44.45000076293945,44.90999984741211,30.36419677734375,86983800.0
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,30.25602531433105,46237700.0
2011-01-19,44.54999923706055,44.970001220703125,43.59999847412109,43.709999084472656,29.55287742614746,44989200.0
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,30.25602531433105,46977700.0
2011-01-21,45.04999923706055,45.540000915527344,44.84999847412109,45.290000915527344,30.621139526367188,44767400.0
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.438581466674805,27826800.0
