Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,68.43000030517578,70.81999969482422,68.0,69.20999908447266,38.27663803100586,1965272.0
2010-05-07,68.0,68.77999877929688,66.25,67.30999755859375,37.225833892822266,3129509.0
2010-05-10,69.0,71.33000183105469,68.69000244140625,70.7699966430664,39.1393928527832,2168346.0
2010-05-11,70.44000244140625,70.9000015258789,69.54000091552734,70.9000015258789,39.2112922668457,1357198.0
2010-05-12,70.95999908447266,72.83000183105469,70.3499984741211,72.4000015258789,40.04085922241211,1175277.0
2010-05-13,73.18000030517578,74.0,72.54000091552734,72.86000061035156,40.29526901245117,1202186.0
2010-05-14,72.4800033569336,72.91000366210938,70.69999694824219,71.12000274658203,39.33296585083008,1555108.0
2010-05-17,71.26000213623047,71.61000061035156,69.47000122070312,69.54000091552734,38.45914077758789,1334878.0
2010-05-18,70.5,71.69000244140625,70.08999633789062,71.12000274658203,39.33296585083008,1149089.0
2010-05-19,70.4000015258789,70.6500015258789,67.79000091552734,69.06999969482422,38.19920349121094,1713647.0
2010-05-20,69.75,70.26000213623047,64.36000061035156,66.5,36.77786636352539,2868822.0
2010-05-21,66.12999725341797,67.73999786376953,64.0199966430664,66.05000305175781,36.52900314331055,2613062.0
2010-05-24,66.75,68.33999633789062,65.05000305175781,68.16000366210938,37.6959342956543,1145072.0
2010-05-25,66.83000183105469,66.8499984741211,65.0999984741211,66.05000305175781,36.52900314331055,1321851.0
2010-05-26,66.66999816894531,70.41999816894531,66.22000122070312,69.68000030517578,38.536563873291016,1676779.0
2010-05-27,69.7300033569336,71.0,69.31999969482422,70.5199966430664,39.00112915039063,1146735.0
2010-05-28,70.87000274658203,71.4800033569336,69.7300033569336,70.18000030517578,38.81309509277344,973556.0
2010-05-31,70.18000030517578,72.0,70.1500015258789,71.7300033569336,39.670318603515625,534387.0
2010-06-01,71.5,72.8499984741211,70.01000213623047,72.36000061035156,40.01874542236328,1087511.0
2010-06-02,71.69999694824219,72.66999816894531,70.41000366210938,72.04000091552734,39.84177017211914,960127.0
2010-06-03,72.9000015258789,73.38999938964844,71.31999969482422,72.29000091552734,39.98003387451172,1040396.0
2010-06-04,72.19999694824219,72.58999633789062,69.88999938964844,70.02999877929688,38.73013687133789,1113456.0
2010-06-07,69.19999694824219,70.44000244140625,68.5,69.94999694824219,38.68588638305664,811751.0
2010-06-08,70.44999694824219,70.44999694824219,68.62000274658203,69.18000030517578,38.260047912597656,1162166.0
2010-06-09,69.69999694824219,70.37999725341797,68.79000091552734,70.30999755859375,38.88499069213867,944419.0
2010-06-10,69.95999908447266,72.58999633789062,69.2300033569336,72.20999908447266,39.93578720092773,1193851.0
2010-06-11,72.5,72.9000015258789,70.80000305175781,72.18000030517578,39.91920471191406,1095660.0
2010-06-14,72.9000015258789,73.01000213623047,71.44999694824219,72.11000061035156,39.880489349365234,778376.0
2010-06-15,71.5999984741211,72.63999938964844,70.7699966430664,72.2699966430664,39.96896743774414,813130.0
2010-06-16,72.81999969482422,72.87999725341797,71.08000183105469,72.44000244140625,40.06299591064453,1423200.0
2010-06-17,72.31999969482422,75.19999694824219,72.2300033569336,75.19999694824219,41.58939743041992,1617848.0
2010-06-18,75.25,76.0,74.47000122070312,75.75,41.89358139038086,2497765.0
2010-06-21,77.12000274658203,78.2300033569336,76.58999633789062,77.7300033569336,42.98863220214844,1238567.0
2010-06-22,77.44000244140625,77.81999969482422,75.43000030517578,76.6500015258789,42.391334533691406,991092.0
2010-06-23,76.0,77.7699966430664,75.5999984741211,76.80999755859375,42.47982025146485,564819.0
2010-06-24,77.0199966430664,78.1500015258789,76.01000213623047,77.2300033569336,42.71210861206055,897666.0
2010-06-25,76.19999694824219,76.41000366210938,74.97000122070312,75.06999969482422,41.51750946044922,1255011.0
2010-06-28,75.1500015258789,76.55999755859375,75.0999984741211,75.94000244140625,41.99866485595703,590654.0
2010-06-29,74.8499984741211,75.13999938964844,72.80999755859375,73.43000030517578,40.61050415039063,1233377.0
2010-06-30,73.5199966430664,74.70999908447266,72.22000122070312,72.37999725341797,40.02980422973633,1153137.0
2010-07-01,71.5,71.69999694824219,69.97000122070312,69.97000122070312,38.69695663452149,1475203.0
2010-07-02,71.0,71.5,70.0,70.06999969482422,38.75226211547852,704130.0
2010-07-05,70.47000122070312,70.8499984741211,69.80999755859375,70.0,38.71354675292969,387599.0
2010-07-06,70.58999633789062,71.97000122070312,70.58999633789062,71.37999725341797,39.47675323486328,665857.0
2010-07-07,70.44999694824219,71.6500015258789,70.05999755859375,71.23999786376953,39.39933013916016,767184.0
2010-07-08,71.62999725341797,71.97000122070312,70.8499984741211,71.25,39.40485000610352,756306.0
2010-07-09,71.25,72.44000244140625,70.91999816894531,72.12000274658203,39.88601303100586,535715.0
2010-07-12,72.69000244140625,73.87000274658203,72.5,73.22000122070312,40.49436950683594,852286.0
2010-07-13,73.44000244140625,77.04000091552734,73.44000244140625,77.0,42.58489990234375,1475261.0
2010-07-14,77.4000015258789,77.4000015258789,75.8499984741211,77.30000305175781,42.75081253051758,900304.0
2010-07-15,76.5999984741211,77.9000015258789,75.2300033569336,75.81999969482422,41.93229675292969,931175.0
2010-07-16,75.98999786376953,77.20999908447266,74.18000030517578,76.0,42.0318489074707,1099127.0
2010-07-19,76.0,76.33000183105469,74.05000305175781,74.62999725341797,41.27416610717773,756853.0
2010-07-20,74.9000015258789,75.4800033569336,73.79000091552734,74.19000244140625,41.03083419799805,661078.0
2010-07-21,74.81999969482422,76.76000213623047,74.2699966430664,75.45999908447266,41.73320388793945,810358.0
2010-07-22,75.33999633789062,78.9000015258789,75.19999694824219,78.72000122070312,43.5361557006836,1442732.0
2010-07-23,78.62000274658203,79.38999938964844,77.61000061035156,79.2699966430664,43.840328216552734,934750.0
2010-07-26,79.4000015258789,79.94999694824219,78.95999908447266,79.94999694824219,44.21640396118164,597908.0
2010-07-27,79.9000015258789,80.0,78.31999969482422,78.69000244140625,43.51956558227539,842114.0
2010-07-28,78.5199966430664,79.3499984741211,76.43000030517578,78.58999633789062,43.4642448425293,873055.0
2010-07-29,78.58000183105469,81.75,77.55000305175781,80.98999786376953,44.79157638549805,2518310.0
2010-07-30,81.66000366210938,81.75,80.18000030517578,81.30999755859375,44.968544006347656,1232564.0
2010-08-02,81.75,84.87999725341797,81.12000274658203,84.5,46.73278427124024,1820903.0
2010-08-03,84.25,85.16000366210938,81.7699966430664,83.31999969482422,46.08018112182617,1182353.0
2010-08-04,83.37999725341797,83.41999816894531,80.9000015258789,81.87999725341797,45.283790588378906,1031223.0
2010-08-05,81.94999694824219,82.72000122070312,81.0199966430664,81.5,45.07363510131836,882594.0
2010-08-06,81.83999633789062,82.19000244140625,79.62000274658203,79.75,44.10579299926758,916331.0
2010-08-09,81.4000015258789,81.4000015258789,80.08000183105469,80.37000274658203,44.44868087768555,815328.0
2010-08-10,80.5,80.5,79.16000366210938,79.97000122070312,44.22745895385742,783517.0
2010-08-11,79.94999694824219,80.69000244140625,77.93000030517578,78.06999969482422,43.17666244506836,926312.0
2010-08-12,78.19999694824219,78.4000015258789,76.7300033569336,77.93000030517578,43.09923553466797,1080909.0
2010-08-13,78.12000274658203,78.66000366210938,76.2300033569336,77.0199966430664,42.59595489501953,820630.0
2010-08-16,77.22000122070312,78.4000015258789,76.69999694824219,77.5999984741211,42.9167366027832,429767.0
2010-08-17,78.0,78.94999694824219,77.9000015258789,78.5999984741211,43.46978378295898,628193.0
2010-08-18,78.5999984741211,79.16999816894531,77.05000305175781,78.02999877929688,43.15454864501953,857540.0
2010-08-19,78.76000213623047,79.9000015258789,77.91999816894531,78.58000183105469,43.45872497558594,786042.0
2010-08-20,78.4800033569336,79.16000366210938,77.66000366210938,78.86000061035156,43.61357879638672,783781.0
2010-08-23,79.12999725341797,80.0,78.6500015258789,79.88999938964844,44.18321990966797,690769.0
2010-08-24,79.48999786376953,79.73999786376953,78.0,79.08000183105469,43.73525238037109,774479.0
2010-08-25,78.66000366210938,78.94000244140625,76.16000366210938,77.5999984741211,42.9167366027832,880500.0
2010-08-26,78.16999816894531,79.93000030517578,77.75,79.20999908447266,43.80714797973633,689582.0
2010-08-27,79.0,79.30000305175781,77.1500015258789,79.0199966430664,43.70206069946289,885372.0
2010-08-30,78.98999786376953,79.38999938964844,77.5,78.12000274658203,43.20431518554688,380626.0
2010-08-31,77.12000274658203,78.52999877929688,76.80000305175781,78.52999877929688,43.43107604980469,787988.0
2010-09-01,79.02999877929688,80.83000183105469,77.68000030517578,80.69999694824219,44.631195068359375,619532.0
2010-09-02,80.48999786376953,82.16999816894531,79.33999633789062,81.55000305175781,45.10128402709961,645592.0
2010-09-03,81.81999969482422,83.5999984741211,81.44000244140625,82.80000305175781,45.792598724365234,560241.0
2010-09-06,83.19999694824219,83.30000305175781,82.30999755859375,83.13999938964844,45.98062133789063,461713.0
2010-09-07,83.01000213623047,83.38999938964844,82.30999755859375,83.30000305175781,46.06912612915039,422814.0
2010-09-08,83.22000122070312,84.1500015258789,82.2300033569336,83.33000183105469,46.08570861816406,820000.0
2010-09-09,83.27999877929688,85.41999816894531,82.61000061035156,85.41999816894531,47.2415885925293,1037489.0
2010-09-10,85.5,88.06999969482422,85.20999908447266,87.77999877929688,48.54678726196289,1054761.0
2010-09-13,88.55999755859375,89.61000061035156,88.25,88.95999908447266,49.19938659667969,1045914.0
2010-09-14,88.9000015258789,89.25,88.08000183105469,89.0199966430664,49.23257827758789,688609.0
2010-09-15,89.0199966430664,89.91999816894531,88.79000091552734,89.56999969482422,49.53675842285156,657885.0
2010-09-16,89.79000091552734,89.93000030517578,87.81999969482422,88.87999725341797,49.1551399230957,785327.0
2010-09-17,89.80000305175781,92.70999908447266,89.33000183105469,91.20999908447266,50.44374847412109,3414633.0
2010-09-20,91.3000030517578,91.9000015258789,90.69000244140624,91.81999969482422,50.78110885620117,673141.0
2010-09-21,91.83000183105467,92.5999984741211,91.1999969482422,91.81999969482422,50.78110885620117,572404.0
2010-09-22,91.93000030517578,92.19000244140624,89.56999969482422,90.77999877929688,50.20594024658203,609539.0
2010-09-23,91.2300033569336,91.2300033569336,87.58999633789062,88.75,49.08324432373047,715578.0
2010-09-24,88.75,91.12999725341795,88.27999877929688,90.93000030517578,50.28889465332031,642557.0
2010-09-27,91.06999969482422,91.31999969482422,89.62000274658203,91.05999755859376,50.36079406738281,388833.0
2010-09-28,91.0,91.23999786376952,89.1500015258789,90.29000091552734,49.93495559692383,724377.0
2010-09-29,90.69000244140624,91.1500015258789,88.94999694824219,89.94999694824219,49.74691390991211,689557.0
2010-09-30,89.44999694824219,90.0,88.22000122070312,88.52999877929688,48.961570739746094,896881.0
2010-10-01,88.43000030517578,89.5,86.30000305175781,86.5,47.83887481689453,952764.0
2010-10-04,87.0,87.26000213623047,82.79000091552734,83.36000061035156,46.102298736572266,2102395.0
2010-10-05,83.75,84.5999984741211,81.80000305175781,83.97000122070312,46.43966293334961,2599760.0
2010-10-06,85.0,87.19000244140625,84.51000213623047,84.94999694824219,46.98164367675781,1709086.0
2010-10-07,85.30000305175781,88.08999633789062,84.62999725341797,87.12999725341797,48.18730545043945,808820.0
2010-10-08,87.5,89.81999969482422,87.0,89.27999877929688,49.37635803222656,805147.0
2010-10-11,89.94000244140625,90.86000061035156,89.88999938964844,90.54000091552734,50.073204040527344,704729.0
2010-10-12,90.5,92.27999877929688,89.38999938964844,91.16999816894533,50.42162704467773,986337.0
2010-10-13,92.5,92.5,90.3000030517578,90.58999633789062,50.100852966308594,836882.0
2010-10-14,91.31999969482422,92.1500015258789,90.58999633789062,91.13999938964844,50.405033111572266,588178.0
2010-10-15,91.18000030517578,92.6999969482422,90.56999969482422,92.1999969482422,50.99126815795898,1150433.0
2010-10-18,91.58999633789062,92.18000030517578,91.18000030517578,91.5,50.6041374206543,529808.0
2010-10-19,91.4000015258789,92.63999938964844,89.8499984741211,90.3000030517578,49.94047164916992,688012.0
2010-10-20,89.8499984741211,90.9000015258789,89.31999969482422,90.54000091552734,50.073204040527344,493770.0
2010-10-21,90.44000244140624,94.48999786376952,90.30999755859376,93.77999877929688,51.86508560180664,1091072.0
2010-10-22,93.88999938964844,98.36000061035156,93.22000122070312,96.76000213623048,53.51317596435547,2126630.0
2010-10-25,99.5,103.5,99.26000213623048,103.3499984741211,57.15779113769531,2007475.0
2010-10-26,103.6500015258789,105.6500015258789,101.75,104.6500015258789,57.876747131347656,1829404.0
2010-10-27,104.8000030517578,105.3000030517578,103.5999984741211,104.4499969482422,57.7661361694336,1217253.0
2010-10-28,104.9000015258789,108.6999969482422,104.5,107.3499984741211,59.36997985839844,1261455.0
2010-10-29,107.75,109.4000015258789,106.5,108.0,59.72946548461914,1276324.0
2010-11-01,109.4000015258789,109.5,103.8000030517578,105.0500030517578,58.09798049926758,1203279.0
2010-11-02,105.5999984741211,106.9000015258789,105.25,105.8000030517578,58.51276397705078,569429.0
2010-11-03,106.5999984741211,108.0,106.0,106.75,59.03815460205078,1007918.0
2010-11-04,108.0,108.4000015258789,106.8000030517578,107.8000030517578,59.61886215209961,784305.0
2010-11-05,108.1999969482422,108.5,106.9000015258789,107.6500015258789,59.5359001159668,682732.0
2010-11-08,108.4000015258789,109.0500030517578,107.75,108.8499984741211,60.19956207275391,407552.0
2010-11-09,109.0500030517578,113.0999984741211,108.3000030517578,111.4499969482422,61.637489318847656,984042.0
2010-11-10,110.8499984741211,111.1999969482422,108.0999984741211,108.6500015258789,60.08895111083984,911411.0
2010-11-11,109.9499969482422,111.1500015258789,109.0999984741211,110.5999984741211,61.16740798950195,691164.0
2010-11-12,109.5,114.6500015258789,108.5500030517578,114.0,63.04777908325195,1110025.0
2010-11-15,113.6999969482422,117.5999984741211,112.5999984741211,116.5999984741211,64.48571014404297,919023.0
2010-11-16,116.8000030517578,118.0,115.0999984741211,115.5,63.87734603881836,1050354.0
2010-11-17,115.3000030517578,116.3499984741211,114.1500015258789,115.9000015258789,64.09856414794922,698468.0
2010-11-18,117.1999969482422,119.5,116.6999969482422,119.1500015258789,65.89599609375,847035.0
2010-11-19,119.1500015258789,122.75,118.3499984741211,122.6999969482422,67.85930633544922,1082011.0
2010-11-22,125.0,127.1999969482422,124.5999984741211,125.9000015258789,69.62908935546875,1223316.0
2010-11-23,125.0,125.6999969482422,118.6500015258789,119.0,65.81303405761719,1930519.0
2010-11-24,121.0999984741211,124.75,118.4000015258789,124.3499984741211,68.77185821533203,1305976.0
2010-11-25,124.75,127.3000030517578,124.5,127.0500030517578,70.26509857177734,692017.0
2010-11-26,126.8000030517578,128.39999389648438,123.25,127.3499984741211,70.43099975585938,1121057.0
2010-11-29,128.9499969482422,129.0,123.5999984741211,124.3000030517578,68.74419403076172,1229339.0
2010-11-30,124.9499969482422,128.10000610351562,121.5500030517578,123.8000030517578,68.46768188476562,1348794.0
2010-12-01,124.5500030517578,128.64999389648438,124.5500030517578,127.8000030517578,70.67987060546875,1209491.0
2010-12-02,129.0,131.89999389648438,127.8000030517578,130.14999389648438,71.97953796386719,1668195.0
2010-12-03,130.0,135.60000610351562,129.5,135.14999389648438,74.74479675292969,1312374.0
2010-12-06,137.6999969482422,139.4499969482422,135.75,136.39999389648438,75.43611907958984,1103362.0
2010-12-07,137.1999969482422,138.5,136.10000610351562,136.89999389648438,75.71263122558594,1007171.0
2010-12-08,136.0,137.25,128.85000610351562,129.25,71.4817886352539,1387600.0
2010-12-09,131.0,131.14999389648438,120.1999969482422,124.1999969482422,68.68888854980469,3127964.0
2010-12-10,125.0999984741211,129.0,124.1999969482422,129.0,71.34353637695312,1036969.0
2010-12-13,130.3000030517578,133.0,129.60000610351562,131.39999389648438,72.67085266113281,696771.0
2010-12-14,132.0,132.85000610351562,127.4000015258789,128.89999389648438,71.2882308959961,852442.0
2010-12-15,128.39999389648438,130.4499969482422,125.4000015258789,129.0,71.34353637695312,981714.0
2010-12-16,128.89999389648438,129.5,125.75,126.0999984741211,69.73968505859375,643126.0
2010-12-17,127.3000030517578,127.3000030517578,121.8000030517578,121.8000030517578,67.36157989501953,1625371.0
2010-12-20,122.4000015258789,126.8000030517578,122.0500030517578,126.25,69.82264709472656,665370.0
2010-12-21,127.0,129.14999389648438,125.9499969482422,129.14999389648438,71.42648315429688,636122.0
2010-12-22,129.10000610351562,131.8000030517578,128.3000030517578,129.85000610351562,71.81362915039062,588045.0
2010-12-23,130.5,130.5,127.5500030517578,128.10000610351562,70.84579467773438,402277.0
2010-12-27,127.4499969482422,127.4499969482422,120.8000030517578,122.0,67.47217559814453,1152431.0
2010-12-28,122.9000015258789,123.4000015258789,117.4000015258789,121.25,67.0573959350586,921192.0
2010-12-29,122.0,123.8499984741211,121.5,123.8499984741211,68.4953384399414,551813.0
2010-12-30,124.6999969482422,125.0,121.4000015258789,121.4000015258789,67.14036560058594,363673.0
2011-01-03,124.1999969482422,127.5999984741211,123.8000030517578,127.5999984741211,70.56926727294922,831706.0
2011-01-04,126.6500015258789,129.64999389648438,125.1500015258789,129.0500030517578,71.37120056152344,991823.0
2011-01-05,128.8000030517578,129.5500030517578,122.1999969482422,125.75,69.54611206054688,1314476.0
2011-01-06,126.4499969482422,127.3499984741211,124.5,124.8499984741211,69.04837799072266,900440.0
2011-01-07,126.0,129.1999969482422,125.4499969482422,127.8499984741211,70.70751953125,895577.0
2011-01-10,127.75,128.0500030517578,126.0500030517578,126.8499984741211,70.15447235107422,545399.0
2011-01-11,126.6999969482422,131.8000030517578,126.4000015258789,131.1999969482422,72.56024932861328,1094623.0
2011-01-12,131.89999389648438,133.25,128.8000030517578,130.4499969482422,72.14546203613281,966227.0
2011-01-13,131.0500030517578,131.8000030517578,125.6999969482422,125.6999969482422,69.51846313476562,1243146.0
2011-01-14,126.3000030517578,128.85000610351562,125.5500030517578,125.75,69.54611206054688,867704.0
2011-01-17,126.5500030517578,126.8000030517578,123.1500015258789,124.25,68.71653747558594,817523.0
2011-01-18,125.0,126.1999969482422,122.5500030517578,122.9499969482422,67.99757385253906,1121039.0
2011-01-19,123.8000030517578,124.3000030517578,120.8000030517578,121.6500015258789,67.27861022949219,1175736.0
2011-01-20,123.1999969482422,123.4499969482422,115.5500030517578,116.0500030517578,64.18153381347656,2411265.0
2011-01-21,116.5,116.9499969482422,111.8000030517578,114.0,63.04777908325195,2301337.0
2011-01-24,114.0500030517578,115.6500015258789,109.4000015258789,115.6500015258789,63.96030426025391,2161676.0
2011-01-25,116.3499984741211,117.1999969482422,113.6500015258789,114.3499984741211,63.241329193115234,1218217.0
2011-01-26,115.4499969482422,118.5500030517578,115.0,118.0999984741211,65.3152847290039,1148580.0
2011-01-27,119.1500015258789,120.6500015258789,116.4499969482422,118.0500030517578,65.2876205444336,1201125.0
2011-01-28,120.0,120.6500015258789,117.25,120.4000015258789,66.58728790283203,1130516.0
