Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,77.95999908447266,78.9800033569336,76.58000183105469,77.58000183105469,57.65754699707031,1229958.0
2010-02-12,78.6500015258789,78.77999877929688,75.91999816894531,76.41999816894531,56.79542541503906,1367327.0
2010-02-15,77.19999694824219,77.86000061035156,77.01000213623047,77.27999877929688,57.43458557128906,744264.0
2010-02-16,78.08000183105469,78.30000305175781,76.20999908447266,77.5,57.59807968139648,1067938.0
2010-02-17,78.5,78.87000274658203,78.2300033569336,78.69000244140625,58.48247909545898,1283196.0
2010-02-18,78.9800033569336,79.75,78.69000244140625,79.5999984741211,59.1588020324707,1386158.0
2010-02-19,79.1500015258789,79.77999877929688,78.76000213623047,79.55000305175781,59.12162780761719,1212197.0
2010-02-22,80.0,80.69999694824219,79.13999938964844,80.08000183105469,59.51554489135742,953215.0
2010-02-23,80.25,80.63999938964844,78.62999725341797,79.0,58.712886810302734,885065.0
2010-02-24,78.98999786376953,79.38999938964844,77.87999725341797,78.69999694824219,58.48990631103516,661167.0
2010-02-25,78.38999938964844,78.9000015258789,76.44000244140625,76.76000213623047,57.048118591308594,985516.0
2010-02-26,77.41999816894531,79.5999984741211,76.79000091552734,79.5999984741211,59.1588020324707,1489975.0
2010-03-01,80.0,81.77999877929688,79.81999969482422,81.73999786376953,60.7492561340332,1299507.0
2010-03-02,81.79000091552734,83.44999694824219,81.5999984741211,83.12000274658203,61.77486038208008,1126981.0
2010-03-03,82.80000305175781,84.48999786376953,81.75,84.43000030517578,62.74845886230469,1216536.0
2010-03-04,84.02999877929688,84.69000244140625,83.61000061035156,84.01000213623047,62.43632888793945,1158492.0
2010-03-05,84.5,86.98999786376953,84.18000030517578,86.97000122070312,64.63619995117188,1607864.0
2010-03-08,86.62999725341797,86.9000015258789,85.68000030517578,85.9000015258789,63.84098052978516,1041605.0
2010-03-09,85.77999877929688,86.1500015258789,84.55000305175781,85.69000244140625,63.68489837646485,1113821.0
2010-03-10,85.77999877929688,86.62000274658203,85.77999877929688,86.41999816894531,64.22742462158203,1225499.0
2010-03-11,85.5999984741211,86.1500015258789,85.26000213623047,85.76000213623047,63.736934661865234,1142369.0
2010-03-12,86.23999786376953,86.86000061035156,85.76000213623047,86.41000366210938,64.2199935913086,821159.0
2010-03-15,86.38999938964844,86.45999908447266,85.56999969482422,85.68000030517578,63.67745208740234,681675.0
2010-03-16,86.0,86.94999694824219,85.63999938964844,86.73999786376953,64.46525573730469,831666.0
2010-03-17,86.77999877929688,87.0999984741211,85.69999694824219,86.0,63.91527938842773,1021737.0
2010-03-18,85.79000091552734,87.68000030517578,85.70999908447266,87.18000030517578,64.79226684570312,987629.0
2010-03-19,87.19999694824219,87.98999786376953,86.18000030517578,86.62000274658203,64.37606048583984,1380933.0
2010-03-22,86.19000244140625,86.80999755859375,84.9800033569336,86.80999755859375,64.51728057861328,719625.0
2010-03-23,86.5999984741211,87.9800033569336,86.5999984741211,87.54000091552734,65.059814453125,890320.0
2010-03-24,87.5,87.66999816894531,86.06999969482422,87.11000061035156,64.74024963378906,898053.0
2010-03-25,86.8499984741211,87.80000305175781,86.47000122070312,87.51000213623047,65.03752136230469,702733.0
2010-03-26,87.04000091552734,87.83000183105469,86.97000122070312,87.19999694824219,64.8071060180664,875646.0
2010-03-29,87.55000305175781,87.9000015258789,86.69999694824219,87.5999984741211,65.10440063476562,616853.0
2010-03-30,87.80000305175781,87.94000244140625,86.69000244140625,86.88999938964844,64.57672882080078,765595.0
2010-03-31,86.94000244140625,87.61000061035156,86.01000213623047,86.54000091552734,64.31661987304688,1300855.0
2010-04-01,87.0999984741211,88.6500015258789,86.7300033569336,88.5999984741211,65.84759521484375,1553142.0
2010-04-06,89.0,89.4000015258789,87.9000015258789,88.33999633789062,65.65436553955078,1139493.0
2010-04-07,87.5999984741211,87.5999984741211,86.33999633789062,86.4800033569336,64.27201843261719,1205324.0
2010-04-08,86.45999908447266,86.66000366210938,84.41000366210938,84.94999694824219,63.13491439819336,1291107.0
2010-04-09,85.5199966430664,88.38999938964844,85.51000213623047,88.38999938964844,65.69154357910156,1312614.0
2010-04-12,89.0999984741211,89.1500015258789,88.27999877929688,88.75,65.95909118652344,1084838.0
2010-04-13,91.5,92.36000061035156,89.91000366210938,90.05000305175781,66.92524719238281,3009161.0
2010-04-14,90.75,91.41999816894533,89.48999786376953,90.38999938964844,67.17791748046875,1326562.0
2010-04-15,90.98999786376952,91.4499969482422,89.77999877929688,90.5199966430664,67.27455139160156,1398191.0
2010-04-16,89.91000366210938,90.55999755859376,87.2699966430664,87.52999877929688,65.0523681640625,2221693.0
2010-04-19,86.91999816894531,87.1500015258789,86.12000274658203,86.72000122070312,64.45039367675781,1608313.0
2010-04-20,86.98999786376953,88.16999816894531,86.80999755859375,88.16999816894531,65.52801513671875,888686.0
2010-04-21,88.4000015258789,88.72000122070312,86.94999694824219,87.5999984741211,65.10440063476562,1059204.0
2010-04-22,87.80999755859375,88.93000030517578,86.56999969482422,87.16999816894531,64.78482818603516,1376164.0
2010-04-23,87.25,89.0,87.13999938964844,88.97000122070312,66.12259674072266,1154024.0
2010-04-26,89.62000274658203,90.5,89.61000061035156,90.37000274658205,67.1630859375,1283544.0
2010-04-27,90.31999969482422,90.48999786376952,86.30000305175781,86.30000305175781,64.13823699951172,1348870.0
2010-04-28,86.0,86.77999877929688,84.12000274658203,85.08000183105469,63.23154067993164,2015775.0
2010-04-29,85.0999984741211,87.4000015258789,84.70999908447266,86.93000030517578,64.60645294189453,1382892.0
2010-04-30,86.94999694824219,87.36000061035156,85.5199966430664,86.83999633789062,64.53956604003906,1331358.0
2010-05-03,86.16999816894531,87.58000183105469,85.44999694824219,87.27999877929688,64.86659240722656,605217.0
2010-05-04,87.7699966430664,87.87999725341797,84.0199966430664,84.20999908447266,62.58494567871094,1748908.0
2010-05-05,84.5,85.9000015258789,83.55000305175781,84.01000213623047,62.43632888793945,1985451.0
2010-05-06,83.30000305175781,86.16999816894531,83.19999694824219,83.66000366210938,62.17620468139648,1990207.0
2010-05-07,81.98999786376953,82.7699966430664,78.26000213623047,79.51000213623047,59.09192657470703,3506438.0
2010-05-10,83.91000366210938,87.52999877929688,82.13999938964844,87.52999877929688,65.0523681640625,3370428.0
2010-05-11,86.75,88.29000091552734,85.52999877929688,88.2300033569336,65.57263946533203,2245727.0
2010-05-12,87.55000305175781,91.5999984741211,87.30000305175781,91.16999816894533,67.75760650634766,2361892.0
2010-05-13,91.58999633789062,92.5,90.87000274658205,91.6500015258789,68.11436462402344,1293574.0
2010-05-14,91.2699966430664,91.44000244140624,87.4000015258789,88.05999755859375,65.44629669189453,2076069.0
2010-05-17,86.73999786376953,88.52999877929688,86.44000244140625,87.08999633789062,64.72537994384766,1252339.0
2010-05-18,87.97000122070312,89.19999694824219,87.45999908447266,88.88999938964844,66.06314849853516,1186782.0
2010-05-19,87.66999816894531,88.05000305175781,85.62999725341797,86.16000366210938,64.03418731689453,1675038.0
2010-05-20,85.83999633789062,86.05000305175781,81.0,83.41000366210938,62.94005584716797,2340921.0
2010-05-21,84.16999816894531,84.33000183105469,80.27999877929688,83.73999786376953,63.18906021118164,2987553.0
2010-05-24,84.0,85.08999633789062,82.0,82.8499984741211,62.51749038696289,981104.0
2010-05-25,80.51000213623047,81.88999938964844,80.04000091552734,81.23999786376953,61.30259323120117,1998469.0
2010-05-26,83.0,85.31999969482422,82.68000030517578,84.08000183105469,63.44560623168945,1815078.0
2010-05-27,84.76000213623047,87.0,83.87000274658203,86.87000274658203,65.55091857910156,1486242.0
2010-05-28,87.12999725341797,87.87999725341797,85.37999725341797,85.91999816894531,64.83406829833984,1258091.0
2010-05-31,85.87000274658203,87.19999694824219,85.7300033569336,86.22000122070312,65.06044006347656,517249.0
2010-06-01,85.58999633789062,87.30999755859375,83.66000366210938,86.72000122070312,65.43773651123047,1266297.0
2010-06-02,86.37000274658203,87.73999786376953,85.08000183105469,87.37999725341797,65.93575286865234,1137341.0
2010-06-03,89.31999969482422,90.25,88.62000274658203,89.08999633789062,67.22608947753906,1382969.0
2010-06-04,89.11000061035156,90.4000015258789,86.25,87.2699966430664,65.85275268554688,1757282.0
2010-06-07,85.37999725341797,87.98999786376953,85.22000122070312,86.73999786376953,65.45283508300781,1510396.0
2010-06-08,87.66999816894531,87.66999816894531,85.61000061035156,86.9000015258789,65.57354736328125,1514798.0
2010-06-09,88.02999877929688,90.1999969482422,86.68000030517578,90.1999969482422,68.06367492675781,1743893.0
2010-06-10,90.0,91.91999816894533,89.48999786376953,91.31999969482422,68.9088134765625,1762299.0
2010-06-11,92.0,92.9800033569336,90.76000213623048,91.91000366210938,69.35401916503906,1645567.0
2010-06-14,92.01000213623048,92.37999725341795,90.83000183105467,92.08000183105467,69.4822998046875,1410573.0
2010-06-15,91.62000274658205,92.73999786376952,90.88999938964844,91.41999816894533,68.98426055908203,1628089.0
2010-06-16,91.6999969482422,92.1500015258789,91.18000030517578,92.12000274658205,69.51248931884766,1775791.0
2010-06-17,92.12000274658205,93.41999816894533,92.12000274658205,93.25,70.36518859863281,1350134.0
2010-06-18,93.22000122070312,94.0,92.91000366210938,93.38999938964844,70.47081756591797,1493348.0
2010-06-21,95.0,96.95999908447266,94.86000061035156,96.58000183105467,72.87794494628906,1593285.0
2010-06-22,95.66000366210938,96.12999725341795,94.45999908447266,95.3000030517578,71.91209411621094,1273762.0
2010-06-23,94.45999908447266,95.75,93.83000183105467,94.27999877929688,71.14241027832031,1112478.0
2010-06-24,94.95999908447266,94.9800033569336,91.55999755859376,92.04000091552734,69.4521484375,1402317.0
2010-06-25,91.62000274658205,92.4000015258789,90.11000061035156,90.79000091552734,68.5088882446289,1329852.0
2010-06-28,91.52999877929688,93.47000122070312,90.5,93.2699966430664,70.38026428222656,1026351.0
2010-06-29,92.37000274658205,92.37000274658205,88.70999908447266,89.23999786376953,67.33927154541016,1585795.0
2010-06-30,89.45999908447266,90.75,88.91999816894531,89.80999755859375,67.7693862915039,1186096.0
2010-07-01,88.7300033569336,89.08999633789062,84.91000366210938,85.19999694824219,64.29076385498047,2504299.0
2010-07-02,85.87000274658203,86.9000015258789,84.8499984741211,84.91999816894531,64.07946014404297,1656938.0
2010-07-05,85.08000183105469,85.9000015258789,84.86000061035156,85.04000091552734,64.17001342773438,672775.0
2010-07-06,85.80000305175781,88.83000183105469,85.26000213623047,87.72000122070312,66.19232177734375,1301189.0
2010-07-07,86.86000061035156,87.33000183105469,85.76000213623047,87.20999908447266,65.80745697021484,1191265.0
2010-07-08,87.97000122070312,89.48999786376953,87.2300033569336,89.06999969482422,67.21100616455078,1186369.0
2010-07-09,89.87000274658203,90.43000030517578,88.87000274658203,89.9000015258789,67.83732604980469,778262.0
2010-07-12,89.76000213623047,90.41999816894533,88.19999694824219,89.37999725341797,67.4449462890625,822033.0
2010-07-13,89.72000122070312,92.12000274658205,89.36000061035156,91.5199966430664,69.05973815917969,996512.0
2010-07-14,92.16999816894533,92.16999816894533,89.79000091552734,91.3000030517578,68.89373779296875,777309.0
2010-07-15,91.0,92.79000091552734,90.3000030517578,90.9499969482422,68.62962341308594,1152671.0
2010-07-16,91.48999786376952,92.22000122070312,89.43000030517578,89.4800033569336,67.52037811279297,1395650.0
2010-07-19,88.91999816894531,89.63999938964844,87.88999938964844,88.30000305175781,66.62996673583984,778142.0
2010-07-20,89.1500015258789,90.3499984741211,87.52999877929688,88.86000061035156,67.05254364013672,1205537.0
2010-07-21,89.51000213623047,92.16999816894533,89.51000213623047,90.05999755859375,67.95805358886719,1307795.0
2010-07-22,89.77999877929688,93.3499984741211,89.19000244140625,93.25,70.36518859863281,1227593.0
2010-07-23,93.19000244140624,94.62000274658205,92.5199966430664,94.0999984741211,71.00656127929688,924123.0
2010-07-26,95.08999633789062,95.4000015258789,94.16000366210938,95.02999877929688,71.70833587646484,1052600.0
2010-07-27,94.5,95.1500015258789,91.6500015258789,92.26000213623048,69.61814880371094,1637781.0
2010-07-28,95.0999984741211,95.3000030517578,91.97000122070312,92.6500015258789,69.91242218017578,1683912.0
2010-07-29,92.79000091552734,93.88999938964844,92.01000213623048,92.0500030517578,69.45967864990234,1199537.0
2010-07-30,91.83000183105467,94.76000213623048,91.7699966430664,93.62000274658205,70.64436340332031,1460688.0
2010-08-02,93.91999816894533,95.5999984741211,93.8000030517578,95.30999755859376,71.91963195800781,1363989.0
2010-08-03,95.16000366210938,95.3499984741211,93.80999755859376,94.86000061035156,71.58007049560547,665273.0
2010-08-04,94.33999633789062,95.7699966430664,93.80999755859376,95.16999816894533,71.81396484375,1012649.0
2010-08-05,94.8499984741211,97.12000274658205,94.8000030517578,96.51000213623048,72.82511138916016,997489.0
2010-08-06,97.0,97.72000122070312,95.0199966430664,95.62999725341795,72.16108703613281,1058100.0
2010-08-09,96.98999786376952,97.4000015258789,96.3000030517578,97.4000015258789,73.49669647216797,622588.0
2010-08-10,96.88999938964844,97.0,95.0199966430664,96.27999877929688,72.65155792236328,820085.0
2010-08-11,95.77999877929688,95.83999633789062,93.0,93.18000030517578,70.31234741210938,1010342.0
2010-08-12,92.73999786376952,93.87999725341795,92.0,92.93000030517578,70.12370300292969,892037.0
2010-08-13,94.0,94.0,91.9800033569336,93.63999938964844,70.65945434570312,827457.0
2010-08-16,93.95999908447266,94.87999725341795,92.45999908447266,93.55999755859376,70.59910583496094,656315.0
2010-08-17,94.18000030517578,94.66999816894533,93.62000274658205,94.66999816894533,71.43668365478516,633608.0
2010-08-18,94.1999969482422,95.3000030517578,93.5500030517578,95.08999633789062,71.75360870361328,640761.0
2010-08-19,95.7300033569336,96.23999786376952,93.31999969482422,93.5999984741211,70.6292724609375,988841.0
2010-08-20,93.5500030517578,93.72000122070312,91.8499984741211,92.2699966430664,69.62568664550781,1075152.0
2010-08-23,92.37999725341795,93.83999633789062,91.97000122070312,93.04000091552734,70.20671081542969,654146.0
2010-08-24,92.11000061035156,93.0,91.0500030517578,91.72000122070312,69.21065521240234,1110661.0
2010-08-25,91.3499984741211,92.01000213623048,89.12000274658203,90.29000091552734,68.13158416748047,1251596.0
2010-08-26,91.08000183105467,92.5,90.72000122070312,91.98999786376952,69.41439819335938,1001781.0
2010-08-27,91.6500015258789,92.0999984741211,89.72000122070312,91.66999816894533,69.17294311523438,852255.0
2010-08-30,92.0,92.25,90.9800033569336,91.5999984741211,69.12010955810547,333463.0
2010-08-31,90.1999969482422,91.93000030517578,89.76000213623047,91.7699966430664,69.2483901977539,998462.0
2010-09-01,92.0,95.8000030517578,91.5199966430664,95.8000030517578,72.28937530517578,1166801.0
2010-09-02,95.3000030517578,96.94000244140624,95.16999816894533,96.47000122070312,72.7949447631836,853602.0
2010-09-03,96.75,98.47000122070312,96.3000030517578,98.30999755859376,74.18338775634766,1132279.0
2010-09-06,98.4000015258789,98.4000015258789,97.0500030517578,97.47000122070312,73.54953002929688,651691.0
2010-09-07,97.2300033569336,97.3499984741211,96.18000030517578,97.0500030517578,73.23261260986328,851137.0
2010-09-08,96.9800033569336,98.91000366210938,96.05999755859376,98.41999816894533,74.26638793945312,943892.0
2010-09-09,98.29000091552734,98.83999633789062,97.54000091552734,98.27999877929688,74.16075134277344,832155.0
2010-09-10,98.01000213623048,99.36000061035156,97.86000061035156,98.88999938964844,74.62104034423828,950966.0
2010-09-13,99.4800033569336,100.8000030517578,99.3000030517578,99.91000366210938,75.39071655273438,895145.0
2010-09-14,99.91999816894533,101.5999984741211,99.51000213623048,101.3000030517578,76.4395751953125,1115070.0
2010-09-15,101.0,101.8000030517578,100.4000015258789,101.1500015258789,76.326416015625,799259.0
2010-09-16,100.9499969482422,101.75,100.5500030517578,101.0999984741211,76.28868103027344,510771.0
2010-09-17,101.8499984741211,102.0,99.9800033569336,100.8499984741211,76.10002136230469,1604887.0
2010-09-20,101.3000030517578,104.3000030517578,101.0,104.3000030517578,78.70333099365234,999220.0
2010-09-21,104.1500015258789,105.4499969482422,104.0,104.9499969482422,79.19383239746094,1166214.0
2010-09-22,104.5999984741211,105.0,102.4000015258789,102.5500030517578,77.38282775878906,1128669.0
2010-09-23,103.3499984741211,103.75,101.0,102.0999984741211,77.04326629638672,1049386.0
2010-09-24,101.5500030517578,106.0,101.5500030517578,105.8000030517578,79.83522033691406,1047925.0
2010-09-27,106.0500030517578,106.5500030517578,103.9499969482422,104.0999984741211,78.55242156982422,721715.0
2010-09-28,103.5500030517578,106.8000030517578,102.8000030517578,106.5,80.36344146728516,1261754.0
2010-09-29,106.6500015258789,107.5,106.3000030517578,106.8000030517578,80.58983612060547,871204.0
2010-09-30,106.0500030517578,109.5,105.6999969482422,107.5999984741211,81.1935043334961,1202583.0
2010-10-01,107.5,108.5500030517578,104.75,105.1500015258789,79.34476470947266,1099792.0
2010-10-04,105.0,106.4499969482422,104.1500015258789,105.8000030517578,79.83522033691406,862025.0
2010-10-05,105.9000015258789,108.3000030517578,105.25,107.9000015258789,81.41986083984375,827819.0
2010-10-06,108.1999969482422,109.8000030517578,107.9499969482422,109.75,82.81584930419922,1081166.0
2010-10-07,109.4000015258789,111.4499969482422,108.6999969482422,110.0,83.00448608398438,946328.0
2010-10-08,110.0500030517578,110.5,108.9000015258789,109.6999969482422,82.77812194824219,681605.0
2010-10-11,109.9499969482422,111.3499984741211,109.5500030517578,110.4000015258789,83.30632019042969,768474.0
2010-10-12,109.3000030517578,110.1500015258789,108.3000030517578,109.75,82.81584930419922,878898.0
2010-10-13,110.5,111.4499969482422,110.3000030517578,110.8499984741211,83.64590454101562,875647.0
2010-10-14,112.0,112.0,109.8499984741211,111.4499969482422,84.0986557006836,1242652.0
2010-10-15,111.9499969482422,112.4000015258789,110.6999969482422,111.9000015258789,84.43818664550781,952002.0
2010-10-18,111.0500030517578,111.8499984741211,109.75,111.5,84.13638305664062,760034.0
2010-10-19,111.25,111.8000030517578,108.1999969482422,108.8499984741211,82.13672637939453,1191784.0
2010-10-20,108.5,109.5999984741211,107.75,108.9000015258789,82.17447662353516,743077.0
2010-10-21,108.8499984741211,114.25,108.3499984741211,114.25,86.21149444580078,1480039.0
2010-10-22,113.5500030517578,113.8000030517578,112.5999984741211,113.3000030517578,85.4946517944336,920511.0
2010-10-25,115.0,119.4000015258789,114.5,116.0,87.53202819824219,1735966.0
2010-10-26,115.5500030517578,116.4499969482422,110.9000015258789,112.3499984741211,84.77778625488281,1630740.0
2010-10-27,112.0,114.0,111.0,111.9499969482422,84.47593688964844,851513.0
2010-10-28,112.6500015258789,114.0999984741211,111.8499984741211,112.3499984741211,84.77778625488281,667886.0
2010-10-29,112.4499969482422,113.5,112.0,112.5999984741211,84.9664077758789,669997.0
2010-11-01,113.4000015258789,114.0,112.0,113.3499984741211,85.5323486328125,529752.0
2010-11-02,113.3000030517578,115.0999984741211,113.0,114.6999969482422,86.55103302001953,624729.0
2010-11-03,115.25,117.3000030517578,114.9000015258789,116.0,87.53202819824219,851954.0
2010-11-04,117.4000015258789,119.8000030517578,116.5500030517578,119.1999969482422,89.9466781616211,1146174.0
2010-11-05,119.6500015258789,120.5,118.5999984741211,119.0999984741211,89.87123107910156,897594.0
2010-11-08,118.9499969482422,119.0500030517578,117.8499984741211,118.75,89.60711669921875,504632.0
2010-11-09,118.1999969482422,119.5,117.5,117.6999969482422,88.81480407714844,741361.0
2010-11-10,117.3499984741211,118.3499984741211,116.4000015258789,116.8000030517578,88.13568115234375,823751.0
2010-11-11,116.9000015258789,117.9000015258789,115.75,117.8499984741211,88.92800903320312,710301.0
2010-11-12,116.0999984741211,118.0999984741211,114.6999969482422,116.0999984741211,87.60749053955078,1024821.0
2010-11-15,115.1500015258789,117.0999984741211,115.1500015258789,116.8499984741211,88.17339324951172,691682.0
2010-11-16,116.5500030517578,117.8499984741211,115.0,115.0,86.77741241455078,1030669.0
2010-11-17,114.8000030517578,115.9499969482422,114.6500015258789,115.1500015258789,86.89061737060547,672519.0
2010-11-18,116.0999984741211,118.0,116.0,118.0,89.04119873046875,688018.0
2010-11-19,117.8499984741211,119.4000015258789,117.6999969482422,119.4000015258789,90.09761810302734,688630.0
2010-11-22,119.4000015258789,121.5,119.3499984741211,119.8000030517578,90.39946746826172,875018.0
2010-11-23,119.0,120.8499984741211,116.8000030517578,116.8000030517578,88.13568115234375,1355855.0
2010-11-24,117.1999969482422,119.0999984741211,116.3000030517578,118.9499969482422,89.7580337524414,1023068.0
2010-11-25,119.0500030517578,121.5999984741211,118.5,120.8499984741211,91.19174194335938,797418.0
2010-11-26,119.9499969482422,120.8499984741211,118.9000015258789,119.8499984741211,90.43717956542967,792512.0
2010-11-29,119.8000030517578,122.1999969482422,117.0500030517578,117.0500030517578,88.84325408935547,1272921.0
2010-11-30,117.0500030517578,118.1500015258789,116.3000030517578,116.8499984741211,88.6914291381836,1199270.0
2010-12-01,117.4499969482422,119.1500015258789,117.4000015258789,118.5,89.94380950927734,1070551.0
2010-12-02,119.0,122.3000030517578,118.5,122.1999969482422,92.75218200683594,1124484.0
2010-12-03,122.3000030517578,123.9499969482422,120.75,121.6999969482422,92.37266540527344,781109.0
2010-12-06,121.1999969482422,121.9499969482422,120.1999969482422,121.4499969482422,92.18292999267578,629781.0
2010-12-07,121.6500015258789,125.9499969482422,121.5500030517578,124.0999984741211,94.1943359375,1128501.0
2010-12-08,123.5500030517578,123.9000015258789,121.6999969482422,122.0,92.6003646850586,844807.0
2010-12-09,123.3499984741211,123.9499969482422,119.8499984741211,120.6999969482422,91.6136474609375,1086591.0
2010-12-10,120.6999969482422,122.5500030517578,120.6500015258789,121.5,92.2208480834961,685168.0
2010-12-13,121.8000030517578,123.4000015258789,121.6999969482422,123.1999969482422,93.51121520996094,773793.0
2010-12-14,123.1999969482422,123.75,122.6999969482422,123.75,93.9286651611328,528993.0
2010-12-15,123.25,123.25,120.4000015258789,121.5,92.2208480834961,944278.0
2010-12-16,121.9000015258789,123.8000030517578,121.1999969482422,123.5500030517578,93.7768783569336,750764.0
2010-12-17,123.9499969482422,124.5,123.0999984741211,123.1999969482422,93.51121520996094,1249506.0
2010-12-20,124.4000015258789,124.8000030517578,123.0999984741211,123.4000015258789,93.66301727294922,502072.0
2010-12-21,124.0500030517578,125.5500030517578,123.75,125.4499969482422,95.21900177001952,611383.0
2010-12-22,124.0,129.0500030517578,124.0,127.6999969482422,96.92678833007812,901776.0
2010-12-23,127.9000015258789,128.0,126.9000015258789,127.3499984741211,96.66111755371094,442708.0
2010-12-27,127.3499984741211,127.9000015258789,125.0,125.6500015258789,95.37081146240234,400686.0
2010-12-28,126.1999969482422,126.75,124.5500030517578,124.6500015258789,94.61178588867188,258229.0
2010-12-29,125.1999969482422,126.0,124.8499984741211,125.4499969482422,95.21900177001952,262794.0
2010-12-30,125.4499969482422,125.9000015258789,122.9499969482422,123.3499984741211,93.62505340576172,357498.0
2011-01-03,124.5,125.3499984741211,123.5,124.3499984741211,94.3840789794922,391794.0
2011-01-04,123.9499969482422,124.3499984741211,121.3000030517578,121.5500030517578,92.25885009765624,719318.0
2011-01-05,121.1999969482422,121.5,117.6500015258789,119.8000030517578,90.93054962158205,1305014.0
2011-01-06,120.0999984741211,122.6999969482422,119.8499984741211,121.9000015258789,92.52449798583984,886936.0
2011-01-07,120.9000015258789,121.4499969482422,119.0999984741211,119.3499984741211,90.58898162841795,882926.0
2011-01-10,119.0,119.1999969482422,116.5,118.9499969482422,90.2853775024414,926443.0
2011-01-11,119.5500030517578,122.0999984741211,118.9499969482422,121.25,92.0311279296875,1004126.0
2011-01-12,121.25,122.25,119.6999969482422,121.0500030517578,91.87931060791016,906222.0
2011-01-13,121.0500030517578,121.0999984741211,118.4000015258789,118.8499984741211,90.20947265625,990171.0
2011-01-14,118.1999969482422,118.6500015258789,115.5500030517578,116.75,88.61553955078125,1353461.0
2011-01-17,117.9000015258789,118.4000015258789,116.0999984741211,116.6999969482422,88.57757568359375,705662.0
2011-01-18,117.5,119.6500015258789,117.25,118.3000030517578,89.79202270507812,818533.0
2011-01-19,118.75,119.3000030517578,114.0500030517578,114.4000015258789,86.83181762695312,1390049.0
2011-01-20,115.1999969482422,115.1999969482422,110.9000015258789,112.8000030517578,85.6174087524414,1700348.0
2011-01-21,113.0,113.9000015258789,111.8499984741211,112.3000030517578,85.23789978027344,1355025.0
2011-01-24,112.75,113.8499984741211,111.5999984741211,113.3000030517578,85.99694061279297,854813.0
2011-01-25,113.9000015258789,116.9499969482422,113.6999969482422,115.6500015258789,87.7806167602539,1111953.0
2011-01-26,116.0500030517578,117.0999984741211,115.5999984741211,116.1999969482422,88.19806671142578,808303.0
2011-01-27,116.0999984741211,117.25,114.6999969482422,114.8499984741211,87.17339324951172,1023868.0
2011-01-28,114.9499969482422,115.9000015258789,113.75,113.8000030517578,86.37641906738281,882571.0
2011-01-31,114.0,115.0,112.3499984741211,114.0500030517578,86.5661849975586,976833.0
