Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,89.19999694824219,91.1999969482422,89.05000305175781,91.0,44.41458511352539,2447178.0
2010-03-26,91.0999984741211,92.79000091552734,90.8499984741211,92.25,45.024681091308594,3105625.0
2010-03-29,92.70999908447266,93.4499969482422,92.26000213623048,92.94000244140624,45.3614501953125,1832759.0
2010-03-30,93.69000244140624,93.8499984741211,92.97000122070312,93.08999633789062,45.43465805053711,2043935.0
2010-03-31,92.8000030517578,93.36000061035156,92.08000183105467,92.83000183105467,45.30775833129883,2303730.0
2010-04-01,93.4800033569336,94.08999633789062,93.16000366210938,94.0,45.87881088256836,1969484.0
2010-04-06,94.51000213623048,95.38999938964844,94.3000030517578,95.26000213623048,46.4937744140625,2462781.0
2010-04-07,95.2699966430664,95.98999786376952,94.79000091552734,95.43000030517578,46.57674407958984,2046289.0
2010-04-08,94.62000274658205,95.18000030517578,92.5999984741211,93.6999969482422,45.732383728027344,3050916.0
2010-04-09,94.5999984741211,94.6999969482422,92.76000213623048,93.56999969482422,45.668941497802734,2640499.0
2010-04-12,94.16000366210938,94.6999969482422,93.81999969482422,94.33000183105467,46.03986740112305,1591952.0
2010-04-13,93.72000122070312,94.13999938964844,93.12000274658205,93.37999725341795,45.576202392578125,1604452.0
2010-04-14,94.1999969482422,94.66999816894533,93.9000015258789,94.19000244140624,45.97153854370117,1885661.0
2010-04-15,94.3499984741211,94.44000244140624,93.66999816894533,93.80999755859376,45.78607177734375,1761323.0
2010-04-16,93.37999725341795,94.37999725341795,91.7699966430664,92.33999633789062,45.06859970092773,4584051.0
2010-04-19,92.0,92.48999786376952,91.05999755859376,91.97000122070312,44.88801956176758,2164545.0
2010-04-20,92.13999938964844,92.66000366210938,91.11000061035156,92.66000366210938,45.22479248046875,2124059.0
2010-04-21,92.8499984741211,93.0,90.66000366210938,90.9000015258789,44.36578369140625,3032615.0
2010-04-22,91.18000030517578,91.56999969482422,88.33999633789062,89.06999969482422,43.47260665893555,3965568.0
2010-04-23,89.19999694824219,90.47000122070312,88.8499984741211,89.37999725341797,43.6239013671875,2701303.0
2010-04-26,90.4000015258789,90.4000015258789,88.70999908447266,88.70999908447266,43.296905517578125,3149004.0
2010-04-27,88.75,89.83999633789062,86.55000305175781,86.55999755859375,42.24754333496094,4045092.0
2010-04-28,86.5,86.62999725341797,81.4800033569336,84.81999969482422,41.39830017089844,8145595.0
2010-04-29,85.23999786376953,86.7699966430664,84.5,86.4800033569336,42.20849990844727,3502327.0
2010-04-30,86.91000366210938,88.04000091552734,85.22000122070312,86.5199966430664,42.22801971435547,4075300.0
2010-05-03,86.55000305175781,87.37999725341797,85.62000274658203,87.04000091552734,42.48181915283203,2263016.0
2010-05-04,86.8499984741211,87.16000366210938,83.88999938964844,84.47000122070312,41.227481842041016,10969796.0
2010-05-05,84.0999984741211,86.61000061035156,82.75,84.30999755859375,41.14938354492188,18125897.0
2010-05-06,80.19999694824219,82.98999786376953,78.23999786376953,78.80000305175781,40.42603302001953,8115160.0
2010-05-07,76.5,80.3499984741211,75.81999969482422,76.66999816894531,39.33329391479492,9287846.0
2010-05-10,79.75,83.83999633789062,79.41999816894531,83.02999877929688,42.59609603881836,8772082.0
2010-05-11,81.25,82.79000091552734,80.55000305175781,82.2300033569336,42.18568420410156,4127062.0
2010-05-12,83.22000122070312,86.12000274658203,82.66000366210938,85.05999755859375,43.63753128051758,5073242.0
2010-05-13,86.5,87.25,85.5999984741211,86.8499984741211,44.55583953857422,2964402.0
2010-05-14,86.08000183105469,86.41999816894531,82.48999786376953,83.29000091552734,42.72948455810547,4239548.0
2010-05-17,84.4000015258789,85.1500015258789,82.83000183105469,83.6500015258789,42.91417694091797,5395957.0
2010-05-18,84.9000015258789,85.33999633789062,84.01000213623047,84.80000305175781,43.50414657592773,3192525.0
2010-05-19,83.80000305175781,84.5,81.52999877929688,82.04000091552734,42.08821487426758,4188160.0
2010-05-20,82.25,84.05000305175781,79.83000183105469,81.45999908447266,41.79066467285156,5544857.0
2010-05-21,80.5,81.76000213623047,78.83999633789062,81.08000183105469,41.59571075439453,12191068.0
2010-05-24,81.5,82.11000061035156,79.4000015258789,80.27999877929688,41.185302734375,1820062.0
2010-05-25,78.1500015258789,79.25,77.37000274658203,79.0,40.52862930297852,4190708.0
2010-05-26,79.9000015258789,80.26000213623047,78.0999984741211,78.11000061035156,40.072044372558594,3509870.0
2010-05-27,78.9000015258789,81.73999786376953,78.54000091552734,81.27999877929688,41.69832229614258,4195134.0
2010-05-28,81.69000244140625,82.0199966430664,80.73999786376953,81.52999877929688,41.82657241821289,2211654.0
2010-05-31,81.08000183105469,82.0199966430664,81.05000305175781,81.37999725341797,41.74961471557617,970927.0
2010-06-01,80.83999633789062,81.91999816894531,79.5,81.68000030517578,41.90352630615234,2618611.0
2010-06-02,80.68000030517578,81.41999816894531,79.58999633789062,81.13999938964844,41.626495361328125,2127937.0
2010-06-03,82.41000366210938,82.94999694824219,80.98999786376953,81.5,41.81118392944336,2643000.0
2010-06-04,81.54000091552734,82.61000061035156,78.76000213623047,79.58999633789062,40.8313102722168,3204092.0
2010-06-07,78.25,80.2699966430664,78.1500015258789,79.12999725341797,40.59532165527344,2300706.0
2010-06-08,79.27999877929688,79.47000122070312,77.4800033569336,78.68000030517578,40.36446380615234,2793520.0
2010-06-09,79.4800033569336,80.56999969482422,78.2300033569336,80.22000122070312,41.15451049804688,2873507.0
2010-06-10,79.9000015258789,81.75,79.23999786376953,80.97000122070312,41.53927993774414,2308068.0
2010-06-11,81.37000274658203,81.7300033569336,79.97000122070312,81.3499984741211,41.73423004150391,2516211.0
2010-06-14,82.0,83.30000305175781,81.95999908447266,82.76000213623047,42.45759201049805,2100197.0
2010-06-15,82.36000061035156,84.9000015258789,82.06999969482422,84.3499984741211,43.27328872680664,2834148.0
2010-06-16,84.87999725341797,85.25,84.44999694824219,85.0,43.60675430297852,2325252.0
2010-06-17,84.87999725341797,85.48999786376953,84.01000213623047,85.12000274658203,43.66831588745117,2418109.0
2010-06-18,84.56999969482422,85.4800033569336,84.08000183105469,84.37000274658203,43.2835578918457,5038434.0
2010-06-21,85.5199966430664,85.9000015258789,84.70999908447266,85.1500015258789,43.683712005615234,1704765.0
2010-06-22,84.6500015258789,85.26000213623047,83.68000030517578,84.94999694824219,43.58110046386719,1785383.0
2010-06-23,84.2300033569336,84.41999816894531,82.83000183105469,83.55000305175781,42.86288070678711,2140989.0
2010-06-24,83.61000061035156,83.75,82.08000183105469,82.44000244140625,42.29341506958008,1803972.0
2010-06-25,82.79000091552734,83.2300033569336,81.5,82.01000213623047,42.07282638549805,1715546.0
2010-06-28,82.19999694824219,83.62000274658203,82.08999633789062,83.30000305175781,42.73461532592773,1402766.0
2010-06-29,81.80000305175781,82.41000366210938,80.87999725341797,81.37999725341797,41.74961471557617,2338729.0
2010-06-30,81.70999908447266,82.02999877929688,80.5199966430664,81.8499984741211,41.9907341003418,1963889.0
2010-07-01,80.5,81.25,78.98999786376953,80.06999969482422,41.07756042480469,2790967.0
2010-07-02,80.30000305175781,81.68000030517578,79.4000015258789,80.44000244140625,41.26737976074219,1966076.0
2010-07-05,80.83999633789062,80.83999633789062,79.33000183105469,79.63999938964844,40.856964111328125,1259645.0
2010-07-06,80.0,82.6500015258789,79.8499984741211,81.52999877929688,41.82657241821289,2303239.0
2010-07-07,80.7300033569336,82.12000274658203,80.06999969482422,82.12000274658203,42.12925720214844,2639112.0
2010-07-08,82.4800033569336,83.69999694824219,82.23999786376953,83.16999816894531,42.66792297363281,2064422.0
2010-07-09,83.94999694824219,84.58999633789062,83.66999816894531,83.91000366210938,43.04756546020508,1669716.0
2010-07-12,83.87999725341797,85.2699966430664,83.72000122070312,84.55000305175781,43.37590026855469,1487780.0
2010-07-13,84.97000122070312,85.91000366210938,84.20999908447266,85.58999633789062,43.9094352722168,2224063.0
2010-07-14,86.30999755859375,87.41000366210938,86.0199966430664,87.1500015258789,44.70975875854492,2343163.0
2010-07-15,86.26000213623047,87.81999969482422,85.45999908447266,86.30000305175781,44.273685455322266,2117648.0
2010-07-16,86.69000244140625,87.66999816894531,84.19999694824219,84.80000305175781,43.50414657592773,2785278.0
2010-07-19,84.16999816894531,85.86000061035156,84.0999984741211,84.62000274658203,43.41181182861328,1878514.0
2010-07-20,84.91000366210938,85.87999725341797,83.61000061035156,84.43000030517578,43.3143310546875,1920214.0
2010-07-21,84.77999877929688,85.76000213623047,83.94999694824219,84.23999786376953,43.21686172485352,1736184.0
2010-07-22,83.9000015258789,87.0,83.45999908447266,86.52999877929688,44.39167404174805,2562164.0
2010-07-23,86.48999786376953,87.93000030517578,86.20999908447266,86.83999633789062,44.55071258544922,2020019.0
2010-07-26,87.58999633789062,87.94999694824219,86.80000305175781,87.9000015258789,45.09451675415039,1277502.0
2010-07-27,88.0,89.87999725341797,87.86000061035156,89.5,45.91534805297852,3015852.0
2010-07-28,89.91000366210938,91.0999984741211,88.94000244140625,89.04000091552734,45.67935943603516,2002001.0
2010-07-29,89.05000305175781,90.88999938964844,88.76000213623047,88.81999969482422,45.56648254394531,1737627.0
2010-07-30,88.4000015258789,89.80999755859375,87.5,89.0999984741211,45.71013641357422,1999911.0
2010-08-02,89.9000015258789,91.81999969482422,89.44999694824219,91.45999908447266,46.92086410522461,2157034.0
2010-08-03,91.0,91.27999877929688,90.41000366210938,90.93000030517578,46.64896774291992,1700499.0
2010-08-04,91.01000213623048,91.9499969482422,90.02999877929688,91.1999969482422,46.7874755859375,1808570.0
2010-08-05,90.81999969482422,90.93000030517578,89.69999694824219,90.16000366210938,46.25394058227539,2394603.0
2010-08-06,90.87999725341795,91.66000366210938,89.51000213623047,90.20999908447266,46.27958679199219,2788650.0
2010-08-09,91.04000091552734,91.5,90.66000366210938,91.3499984741211,46.86443328857422,1474311.0
2010-08-10,90.9800033569336,91.0,89.33999633789062,89.9800033569336,46.16160202026367,1924673.0
2010-08-11,89.05999755859375,89.33999633789062,86.81999969482422,87.45999908447266,44.8687858581543,3303070.0
2010-08-12,87.0,87.54000091552734,86.08999633789062,86.73999786376953,44.49940872192383,2163484.0
2010-08-13,87.4000015258789,87.4000015258789,85.41999816894531,86.41999816894531,44.335243225097656,1915271.0
2010-08-16,86.86000061035156,87.18000030517578,84.91000366210938,85.93000030517578,44.083866119384766,1795195.0
2010-08-17,86.19999694824219,87.05000305175781,85.87000274658203,86.81999969482422,44.54044723510742,1554107.0
2010-08-18,86.38999938964844,86.7699966430664,85.54000091552734,86.37999725341797,44.31471633911133,1568546.0
2010-08-19,86.87000274658203,87.06999969482422,83.9000015258789,84.25,43.22199249267578,2841543.0
2010-08-20,84.38999938964844,84.9000015258789,81.76000213623047,82.45999908447266,42.30368423461914,3825943.0
2010-08-23,82.5999984741211,83.23999786376953,81.91999816894531,82.5,42.32420349121094,1765392.0
2010-08-24,81.88999938964844,81.9800033569336,80.0,80.70999908447266,41.4058952331543,2806639.0
2010-08-25,80.4000015258789,80.80000305175781,79.45999908447266,80.52999877929688,41.31355285644531,2371067.0
2010-08-26,81.19000244140625,81.33999633789062,80.25,80.55999755859375,41.32894134521485,1827486.0
2010-08-27,80.44999694824219,81.87999725341797,80.0,81.43000030517578,41.77526092529297,2078967.0
2010-08-30,81.68000030517578,82.13999938964844,80.83000183105469,81.13999938964844,41.626495361328125,1278609.0
2010-08-31,80.19999694824219,81.12000274658203,80.04000091552734,80.94000244140625,41.52389144897461,2117926.0
2010-09-01,81.1500015258789,83.86000061035156,80.13999938964844,83.62999725341797,42.90391159057617,3039307.0
2010-09-02,83.75,84.52999877929688,83.2699966430664,83.62999725341797,42.90391159057617,1952569.0
2010-09-03,83.97000122070312,85.5999984741211,83.58999633789062,84.54000091552734,43.37076568603516,1994937.0
2010-09-06,84.5,84.87000274658203,84.0199966430664,84.19000244140625,43.19120407104492,1159979.0
2010-09-07,83.7699966430664,83.88999938964844,82.79000091552734,83.33999633789062,42.7551383972168,1643751.0
2010-09-08,82.66999816894531,84.0999984741211,81.87000274658203,83.93000030517578,43.05781936645508,1722176.0
2010-09-09,83.55000305175781,84.75,83.0199966430664,84.30000305175781,43.24764633178711,1502133.0
2010-09-10,84.30000305175781,84.45999908447266,83.31999969482422,84.0999984741211,43.1450309753418,1475398.0
2010-09-13,84.75,85.94999694824219,84.58999633789062,85.26000213623047,43.74013519287109,2041058.0
2010-09-14,85.69000244140625,86.54000091552734,85.04000091552734,86.13999938964844,44.19160461425781,1781487.0
2010-09-15,86.80999755859375,86.80999755859375,85.44999694824219,85.9800033569336,44.10951232910156,1536924.0
2010-09-16,85.62000274658203,86.08000183105469,85.2300033569336,85.63999938964844,43.9350814819336,1312508.0
2010-09-17,86.29000091552734,86.44999694824219,83.77999877929688,83.91999816894531,43.05269241333008,4342288.0
2010-09-20,83.91999816894531,84.69999694824219,83.0,84.68000030517578,43.44258499145508,1750123.0
2010-09-21,84.38999938964844,85.01000213623047,84.05000305175781,84.16000366210938,43.175819396972656,1500085.0
2010-09-22,84.80000305175781,84.80000305175781,82.88999938964844,83.48999786376953,42.83208465576172,1738979.0
2010-09-23,83.5199966430664,84.19000244140625,82.41000366210938,83.19999694824219,42.68330764770508,1497119.0
2010-09-24,83.41999816894531,85.05999755859375,82.12999725341797,84.62999725341797,43.41693115234375,2096959.0
2010-09-27,84.5999984741211,85.16999816894531,84.1500015258789,84.19000244140625,43.19120407104492,1112681.0
2010-09-28,83.97000122070312,84.7300033569336,83.0199966430664,84.23999786376953,43.21686172485352,1735333.0
2010-09-29,84.68000030517578,84.94999694824219,83.16999816894531,83.68000030517578,42.9295654296875,1622934.0
2010-09-30,83.5,84.45999908447266,82.54000091552734,82.9000015258789,42.52941131591797,2043948.0
2010-10-01,83.30999755859375,83.94999694824219,82.66000366210938,83.0999984741211,42.63201904296875,1593890.0
2010-10-04,83.0,83.23999786376953,81.68000030517578,82.02999877929688,42.08308410644531,1878674.0
2010-10-05,82.19999694824219,83.80000305175781,81.54000091552734,83.11000061035156,42.637149810791016,1777303.0
2010-10-06,83.52999877929688,84.7300033569336,83.5,84.58999633789062,43.39641189575195,2555553.0
2010-10-07,84.66999816894531,85.76000213623047,83.72000122070312,84.94000244140625,43.57596969604492,1926334.0
2010-10-08,84.69000244140625,85.66999816894531,84.30999755859375,84.44999694824219,43.32459259033203,1827928.0
2010-10-11,84.5999984741211,84.9800033569336,84.13999938964844,84.5,43.35025024414063,1035770.0
2010-10-12,84.22000122070312,84.55000305175781,83.22000122070312,84.30999755859375,43.25276565551758,1793687.0
2010-10-13,84.97000122070312,87.0999984741211,84.76000213623047,86.51000213623047,44.38142013549805,2529198.0
2010-10-14,87.30000305175781,87.69999694824219,86.91000366210938,87.26000213623047,44.76618576049805,1856646.0
2010-10-15,87.69000244140625,88.29000091552734,87.06999969482422,87.93000030517578,45.109901428222656,2737438.0
2010-10-18,87.41000366210938,89.2300033569336,87.36000061035156,88.80000305175781,45.55623626708984,1782087.0
2010-10-19,88.86000061035156,89.5,88.36000061035156,88.86000061035156,45.58701705932617,1703931.0
2010-10-20,88.22000122070312,89.0999984741211,87.95999908447266,88.93000030517578,45.62292098999024,1197873.0
2010-10-21,89.0,90.20999908447266,88.5199966430664,89.87999725341797,46.110294342041016,1889803.0
2010-10-22,89.5199966430664,90.12000274658205,89.02999877929688,89.43000030517578,45.879432678222656,1648783.0
2010-10-25,90.25,90.25,88.7300033569336,89.08000183105469,45.69988250732422,1230835.0
2010-10-26,89.18000030517578,89.62000274658203,88.2699966430664,89.20999908447266,45.766563415527344,1470811.0
2010-10-27,89.27999877929688,89.70999908447266,88.58999633789062,89.05999755859375,45.68961715698242,1532797.0
2010-10-28,89.55000305175781,90.86000061035156,89.4000015258789,90.05000305175781,46.19750595092773,1763903.0
2010-10-29,90.05000305175781,90.69000244140624,89.62999725341797,90.04000091552734,46.1923828125,1728928.0
2010-11-01,90.56999969482422,90.95999908447266,89.29000091552734,89.91000366210938,46.12569427490234,1201828.0
2010-11-02,89.76000213623047,91.12000274658205,89.48999786376953,90.5999984741211,46.47967147827149,1495866.0
2010-11-03,90.5999984741211,91.56999969482422,89.55999755859375,89.76000213623047,46.048736572265625,1894609.0
2010-11-04,91.47000122070312,92.47000122070312,90.51000213623048,91.87999725341795,47.13633346557617,2480145.0
2010-11-05,92.0,93.3000030517578,91.81999969482422,92.6999969482422,47.5570068359375,2068651.0
2010-11-08,92.3499984741211,92.9800033569336,92.0199966430664,92.76000213623048,47.58779144287109,1311414.0
2010-11-09,92.80999755859376,93.27999877929688,92.0500030517578,92.45999908447266,47.43388748168945,1753347.0
2010-11-10,91.43000030517578,93.45999908447266,89.13999938964844,90.13999938964844,46.2436752319336,3649971.0
2010-11-11,90.6999969482422,90.6999969482422,88.20999908447266,89.08999633789062,45.70500183105469,2775224.0
2010-11-12,88.06999969482422,90.58999633789062,87.69999694824219,89.9800033569336,46.16160202026367,2694064.0
2010-11-15,89.81999969482422,90.5999984741211,89.04000091552734,90.0999984741211,46.22315979003906,1989992.0
2010-11-16,89.88999938964844,89.98999786376953,88.62000274658203,88.62000274658203,45.4638900756836,1809651.0
2010-11-17,88.66000366210938,90.19000244140624,88.5,89.70999908447266,46.0230827331543,1682082.0
2010-11-18,90.6999969482422,91.5,90.45999908447266,91.23999786376952,46.80800628662109,1903690.0
2010-11-19,91.3499984741211,91.6500015258789,90.43000030517578,91.06999969482422,46.720794677734375,2233905.0
2010-11-22,91.91999816894533,91.97000122070312,90.27999877929688,90.55999755859376,46.45914840698242,1915982.0
2010-11-23,90.0,90.45999908447266,88.33999633789062,88.62000274658203,45.4638900756836,2584431.0
2010-11-24,89.0,89.19999694824219,87.37999725341797,88.19000244140625,45.2432861328125,3093750.0
2010-11-25,88.4800033569336,88.4800033569336,86.83999633789062,88.30000305175781,45.29972076416016,2147033.0
2010-11-26,87.66999816894531,88.05000305175781,85.5999984741211,86.9000015258789,44.581485748291016,3120563.0
2010-11-29,87.25,88.51000213623047,85.30999755859375,85.56999969482422,43.89917755126953,3163118.0
2010-11-30,85.97000122070312,86.16999816894531,84.0999984741211,84.5,43.35025024414063,3209376.0
2010-12-01,85.26000213623047,86.56999969482422,84.58000183105469,85.9800033569336,44.10951232910156,3130748.0
2010-12-02,86.5199966430664,87.8499984741211,86.06999969482422,87.5199966430664,44.89956665039063,3391407.0
2010-12-03,87.87999725341797,87.9800033569336,85.9800033569336,86.19999694824219,44.22237396240234,2277700.0
2010-12-06,86.4000015258789,86.55000305175781,85.16999816894531,85.62999725341797,43.92995834350586,1907647.0
2010-12-07,85.95999908447266,87.05999755859375,85.5999984741211,86.16999816894531,44.20697784423828,2186234.0
2010-12-08,86.11000061035156,88.68000030517578,86.01000213623047,88.08999633789062,45.191986083984375,3017070.0
2010-12-09,88.9000015258789,91.25,88.79000091552734,90.87000274658205,46.61817932128906,4057240.0
2010-12-10,91.5,91.5,89.56999969482422,90.5500030517578,46.45402526855469,1886019.0
2010-12-13,91.0,91.1999969482422,90.38999938964844,90.66999816894533,46.51557922363281,1322103.0
2010-12-14,90.41999816894533,90.98999786376952,90.01000213623047,90.87999725341795,46.623321533203125,1407565.0
2010-12-15,90.43000030517578,90.54000091552734,89.47000122070312,90.18000030517578,46.26420211791992,1879241.0
2010-12-16,89.68000030517578,90.55999755859376,89.52999877929688,90.1999969482422,46.27445983886719,1489380.0
2010-12-17,90.93000030517578,90.94000244140624,89.58999633789062,89.9000015258789,46.12055206298828,4123437.0
2010-12-20,90.2300033569336,91.5,90.02999877929688,90.4000015258789,46.37706756591797,1780078.0
2010-12-21,91.3499984741211,91.3499984741211,90.6999969482422,91.12999725341795,46.75156784057617,1369170.0
2010-12-22,91.0,91.27999877929688,90.54000091552734,90.62000274658205,46.48992919921875,872027.0
2010-12-23,91.0,91.0,89.80000305175781,90.1999969482422,46.27445983886719,991505.0
2010-12-27,89.75,90.1500015258789,88.9000015258789,89.38999938964844,45.8589096069336,884420.0
2010-12-28,89.05999755859375,89.69999694824219,88.94000244140625,89.66000366210938,45.99742889404297,580651.0
2010-12-29,89.66000366210938,89.9800033569336,89.54000091552734,89.69999694824219,46.017948150634766,768386.0
2010-12-30,89.95999908447266,90.0,87.94999694824219,88.93000030517578,45.62292098999024,949793.0
2011-01-03,89.5,90.37000274658205,89.12999725341797,89.72000122070312,46.02821350097656,1246405.0
2011-01-04,89.55999755859375,91.08000183105467,89.2699966430664,89.98999786376953,46.166725158691406,1637908.0
2011-01-05,89.70999908447266,89.98999786376953,88.41000366210938,89.77999877929688,46.05899810791016,2012591.0
2011-01-06,89.5199966430664,92.1500015258789,89.48999786376953,91.18000030517578,46.77721786499024,2460125.0
2011-01-07,91.18000030517578,91.5500030517578,90.05000305175781,90.83000183105467,46.59767150878906,2037660.0
2011-01-10,90.8000030517578,91.04000091552734,89.41000366210938,90.04000091552734,46.1923828125,2195297.0
2011-01-11,89.79000091552734,90.12999725341795,88.61000061035156,89.44999694824219,45.88969802856445,2504592.0
2011-01-12,89.68000030517578,92.0999984741211,89.5999984741211,92.0,47.19789505004883,3022370.0
2011-01-13,92.0,95.30999755859376,91.6999969482422,95.0,48.73695373535156,4228094.0
2011-01-14,94.5,95.98999786376952,94.16999816894533,95.41000366210938,48.94729995727539,2500650.0
2011-01-17,95.12000274658205,95.58999633789062,94.61000061035156,95.3000030517578,48.890869140625,1836640.0
2011-01-18,95.02999877929688,97.55999755859376,94.80999755859376,96.4499969482422,49.48084259033203,2699729.0
2011-01-19,97.25,97.4499969482422,95.63999938964844,95.97000122070312,49.23459243774414,2276709.0
2011-01-20,95.7699966430664,97.87999725341795,95.36000061035156,96.80999755859376,49.66551971435547,2734598.0
2011-01-21,96.9000015258789,99.5,96.8000030517578,97.75,50.14776611328125,3660405.0
